time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2025-02-28 16:00:00+02:00,20.37,2060.07,300.08,48.08,0.0,42.51,28.22,1974.71,300.52,3.08,66.08,703.0,49.0,5646.25,126.49,5319.0
2025-02-28 17:00:00+02:00,22.21,2234.75,302.97,47.74,0.0,123.33,243.16,1974.98,100.4,3.05,62.03,220.0,41.0,5747.18,180.19,5571.0
2025-02-28 18:00:00+02:00,22.09,2238.98,303.61,47.87,0.0,162.99,740.33,1974.43,65.27,3.02,52.59,2.0,40.0,6034.46,223.93,6042.0
2025-02-28 19:00:00+02:00,22.14,2230.33,302.69,47.36,0.0,171.3,867.99,1973.2,80.63,3.46,46.52,0.0,47.0,6053.33,229.58,6182.0
2025-02-28 20:00:00+02:00,22.19,2227.94,303.8,47.28,0.0,147.88,716.59,1973.89,70.11,2.94,42.05,0.0,38.0,5809.86,233.93,5992.0
2025-02-28 21:00:00+02:00,21.91,2223.43,303.83,47.47,0.0,85.34,494.02,1975.26,13.86,2.8,43.21,0.0,44.0,5528.03,218.93,5759.0
2025-02-28 22:00:00+02:00,21.03,2198.97,305.19,47.33,0.0,37.34,87.43,1976.21,4.03,2.49,40.55,0.0,50.0,5324.46,178.85,5542.0
2025-02-28 23:00:00+02:00,19.9,1943.15,301.23,47.49,0.0,35.2,8.56,1975.94,3.51,2.97,45.79,0.0,50.0,5063.51,147.65,5190.0
2025-03-01 00:00:00+02:00,19.77,1824.67,298.24,47.21,0.0,40.6,7.09,1976.21,1.16,2.91,41.4,0.0,40.0,4721.0,129.17,4768.0
2025-03-01 01:00:00+02:00,20.0,1553.31,297.34,47.48,0.0,40.11,7.06,1976.08,1.16,2.78,44.97,0.0,50.0,4443.44,129.24,4524.0
2025-03-01 02:00:00+02:00,18.93,1476.91,299.39,47.1,0.0,40.01,7.06,1976.08,2.36,2.94,49.46,0.0,48.0,4298.79,120.69,4373.0
2025-03-01 03:00:00+02:00,19.14,1554.35,299.18,46.99,0.0,40.43,7.06,1975.67,1.16,3.03,53.59,0.0,49.0,4263.91,117.25,4323.0
2025-03-01 04:00:00+02:00,19.46,1560.08,300.25,46.87,0.0,40.9,7.02,1974.84,1.16,2.56,61.26,0.0,59.0,4262.91,112.95,4325.0
2025-03-01 05:00:00+02:00,19.07,1554.61,299.69,47.49,0.0,41.31,7.07,1975.26,1.16,2.31,51.34,0.0,73.0,4312.86,110.32,4387.0
2025-03-01 06:00:00+02:00,18.9,1453.82,299.44,47.26,0.0,42.64,8.01,1975.53,2.38,2.3,67.58,0.0,76.0,4431.38,115.26,4543.0
2025-03-01 07:00:00+02:00,18.84,1423.92,299.37,47.13,0.0,60.76,16.55,1976.21,44.61,2.59,78.46,93.0,53.0,4707.53,130.49,4871.0
2025-03-01 08:00:00+02:00,18.52,1622.72,300.36,47.24,0.0,71.72,12.88,1974.16,210.43,2.47,83.84,336.0,51.0,5136.89,138.87,5307.0
2025-03-01 09:00:00+02:00,18.62,1667.31,301.32,47.13,0.0,62.07,9.67,1974.84,401.26,2.53,92.27,601.0,51.0,5440.29,139.67,5556.0
2025-03-01 10:00:00+02:00,19.16,1668.34,301.25,47.0,0.0,45.17,8.63,1975.12,613.68,2.53,101.27,815.0,34.0,5537.41,139.2,5648.0
2025-03-01 11:00:00+02:00,18.68,1548.94,297.38,47.3,0.0,44.51,8.63,1973.61,711.7,2.43,112.66,1029.0,47.0,5444.26,127.09,5580.0
2025-03-01 12:00:00+02:00,19.46,1521.54,296.94,47.07,0.0,42.69,8.63,1974.43,748.08,2.43,127.0,1254.0,36.0,5387.42,114.06,5393.0
2025-03-01 13:00:00+02:00,19.01,1488.63,298.23,46.9,0.0,42.71,8.67,1973.89,750.02,3.17,129.07,1327.0,26.0,5334.96,103.44,5261.0
2025-03-01 14:00:00+02:00,19.06,1402.55,297.75,46.63,0.0,42.86,8.62,1975.53,665.12,2.25,118.47,1310.0,6.0,5238.43,99.32,5050.0
2025-03-01 15:00:00+02:00,19.64,1497.75,296.41,46.81,0.0,43.14,8.62,1974.02,507.67,2.38,95.47,1020.0,7.0,5210.93,102.92,5048.0
2025-03-01 16:00:00+02:00,19.59,1603.76,296.03,46.85,0.0,46.33,8.69,1973.75,299.69,2.78,74.47,616.0,10.0,5287.04,131.19,5231.0
2025-03-01 17:00:00+02:00,19.58,1718.54,299.34,47.08,0.0,107.5,410.45,1974.57,72.04,3.0,48.53,209.0,16.0,5491.14,178.86,5440.0
2025-03-01 18:00:00+02:00,20.91,1706.76,299.11,47.08,0.0,170.29,762.14,1973.89,62.59,3.17,50.52,2.0,29.0,5659.56,243.14,5803.0
2025-03-01 19:00:00+02:00,21.22,1701.19,300.08,47.03,0.0,171.31,922.04,1974.71,75.43,3.29,68.54,0.0,36.0,5588.82,241.09,5860.0
2025-03-01 20:00:00+02:00,21.21,1702.08,302.47,47.13,0.0,123.1,557.23,1974.43,63.96,3.73,72.35,0.0,40.0,5343.48,226.34,5612.0
2025-03-01 21:00:00+02:00,19.98,1737.4,305.47,47.44,0.0,59.73,239.36,1974.02,30.3,2.9,68.49,0.0,30.0,5117.94,178.86,5411.0
2025-03-01 22:00:00+02:00,19.77,1721.47,300.57,46.93,0.0,42.28,8.68,1973.48,1.83,2.93,55.6,0.0,28.0,4972.54,147.05,5278.0
2025-03-01 23:00:00+02:00,19.9,1647.04,299.12,47.28,0.0,42.69,8.6,1976.49,0.06,3.07,36.33,0.0,29.0,4807.91,125.64,5002.0
2025-03-02 00:00:00+02:00,20.17,1480.23,296.92,46.87,0.0,42.45,7.05,1975.94,0.07,2.9,16.17,0.0,65.0,4480.67,119.92,4637.0
2025-03-02 01:00:00+02:00,19.96,1559.42,298.24,47.38,0.0,42.86,7.01,1975.26,0.04,1.68,7.44,0.0,64.0,4234.6,128.22,4398.0
2025-03-02 02:00:00+02:00,19.41,1481.28,298.19,46.89,0.0,43.52,7.06,1975.67,4.13,1.68,4.83,0.0,57.0,4078.66,130.35,4266.0
2025-03-02 03:00:00+02:00,19.54,1528.43,297.56,47.3,0.0,44.26,7.06,1975.39,0.03,1.68,8.9,0.0,67.0,4039.89,110.34,4180.0
2025-03-02 04:00:00+02:00,19.72,1539.11,299.39,47.01,0.0,44.88,7.06,1975.8,0.03,1.68,19.12,0.0,66.0,4041.37,115.49,4196.0
2025-03-02 05:00:00+02:00,19.63,1553.18,299.16,47.2,0.0,45.46,7.07,1975.39,0.05,1.68,34.68,0.0,60.0,4092.34,128.0,4263.0
2025-03-02 06:00:00+02:00,18.71,1580.73,298.97,46.98,0.0,49.74,14.16,1977.03,0.27,1.68,42.06,1.0,47.0,4206.72,133.52,4376.0
2025-03-02 07:00:00+02:00,18.19,1561.58,298.89,46.96,0.0,66.29,17.7,1975.8,38.1,1.68,34.13,135.0,35.0,4473.58,163.6,4709.0
2025-03-02 08:00:00+02:00,18.71,1559.23,299.39,47.23,0.0,69.29,13.3,1975.67,169.98,1.68,43.0,418.0,40.0,4924.38,159.09,5101.0
2025-03-02 09:00:00+02:00,19.35,1484.43,300.17,47.41,0.0,60.1,8.63,1974.43,318.19,1.68,41.68,697.0,61.0,5288.71,120.4,5329.0
2025-03-02 10:00:00+02:00,19.64,1498.76,298.85,47.05,0.0,53.25,8.62,1974.84,498.29,2.43,52.79,940.0,65.0,5460.59,100.01,5309.0
2025-03-02 11:00:00+02:00,19.67,1419.74,295.12,46.92,0.0,46.27,8.61,1974.98,601.49,2.43,70.86,1106.0,75.0,5465.69,68.3,5203.0
2025-03-02 12:00:00+02:00,19.62,1306.84,292.71,47.05,0.0,45.78,8.61,1976.62,652.75,2.43,83.05,1243.0,89.0,5409.3,49.0,5028.0
2025-03-02 13:00:00+02:00,19.76,1266.62,292.18,47.0,0.0,46.15,8.59,1975.12,627.81,2.43,70.71,1245.0,103.0,5334.04,27.5,4850.0
2025-03-02 14:00:00+02:00,19.77,1274.2,293.68,47.05,0.0,48.8,8.54,1974.16,526.47,2.43,92.18,1100.0,111.0,5260.22,25.91,4721.0
2025-03-02 15:00:00+02:00,19.57,1269.28,293.69,47.08,0.0,49.79,8.58,1974.16,421.0,2.43,80.45,863.0,111.0,5217.16,67.5,4732.0
2025-03-02 16:00:00+02:00,20.05,1341.2,294.41,47.36,0.0,58.21,8.57,1974.3,318.11,2.68,114.06,616.0,92.0,5251.86,74.1,4861.0
2025-03-02 17:00:00+02:00,21.41,1604.06,297.88,47.16,0.0,115.52,65.4,1974.43,100.96,1.69,78.4,247.0,103.0,5430.04,178.85,5161.0
2025-03-02 18:00:00+02:00,20.94,1705.38,298.12,47.33,0.0,167.37,810.05,1974.84,61.44,1.68,60.38,4.0,125.0,5596.35,178.86,5607.0
2025-03-02 19:00:00+02:00,21.33,1693.05,300.76,47.35,0.0,174.16,1022.54,1975.94,66.06,1.68,135.35,0.0,143.0,5566.67,178.86,5766.0
2025-03-02 20:00:00+02:00,21.48,1635.76,301.65,47.2,0.0,139.59,636.62,1976.49,55.99,1.68,157.32,0.0,152.0,5331.99,178.86,5547.0
2025-03-02 21:00:00+02:00,21.63,1672.16,301.08,47.32,0.0,75.07,209.44,1975.53,29.71,1.68,179.56,0.0,150.0,5107.67,178.86,5271.0
2025-03-02 22:00:00+02:00,20.4,1627.2,301.04,47.17,0.0,48.68,9.36,1975.12,6.81,1.68,206.11,0.0,162.0,5019.22,177.24,5179.0
2025-03-02 23:00:00+02:00,20.29,1625.6,296.49,47.1,0.0,46.86,8.57,1975.94,1.56,1.68,199.1,0.0,173.0,4793.63,130.24,4897.0
2025-03-03 00:00:00+02:00,20.18,1503.96,299.33,47.2,0.0,48.72,7.05,1977.72,1.51,1.68,130.22,0.0,144.0,4485.33,113.46,4322.0
2025-03-03 01:00:00+02:00,19.98,1421.96,300.17,44.75,0.0,48.56,6.99,1977.58,1.53,1.68,149.31,0.0,131.0,4257.96,113.36,4166.0
2025-03-03 02:00:00+02:00,20.16,1423.88,299.88,44.36,0.0,49.03,7.03,1976.08,1.57,1.68,135.44,0.0,184.0,4118.61,107.63,4044.0
2025-03-03 03:00:00+02:00,20.23,1479.45,299.87,45.3,0.0,49.06,7.03,1974.84,1.51,1.68,158.78,0.0,206.0,4090.19,106.26,4000.0
2025-03-03 04:00:00+02:00,18.74,1431.51,299.63,44.07,0.0,48.69,7.04,1975.53,1.51,1.68,187.27,0.0,238.0,4123.19,102.45,4030.0
2025-03-03 05:00:00+02:00,18.08,1435.89,301.53,44.07,0.0,53.47,6.98,1975.8,1.52,1.68,159.64,0.0,243.0,4165.83,106.0,4120.0
2025-03-03 06:00:00+02:00,18.61,1464.64,302.97,44.42,0.0,54.77,13.8,1975.26,24.79,1.68,177.63,3.0,200.0,4326.03,118.79,4318.0
2025-03-03 07:00:00+02:00,18.68,1561.59,301.77,44.1,0.0,76.9,12.87,1975.94,193.4,1.68,145.41,353.0,157.0,4627.92,140.26,4639.0
2025-03-03 08:00:00+02:00,18.8,1593.64,301.78,44.2,0.0,82.59,12.71,1975.26,895.87,1.68,102.6,1137.0,90.0,4950.74,163.0,5004.0
2025-03-03 09:00:00+02:00,19.54,1467.75,301.83,44.3,0.0,77.57,9.63,1975.12,1667.83,1.68,88.21,1942.0,56.0,5174.32,147.69,5145.0
2025-03-03 10:00:00+02:00,19.46,1318.23,300.39,43.92,0.0,57.23,8.58,1975.39,2034.51,2.43,74.95,2650.0,68.0,5114.5,108.51,5043.0
2025-03-03 11:00:00+02:00,19.8,1289.61,293.61,44.05,0.0,50.57,8.54,1975.94,2116.93,2.43,89.67,2971.0,66.0,4966.49,46.34,4879.0
2025-03-03 12:00:00+02:00,19.34,1321.69,291.53,44.02,0.0,49.08,8.62,1974.71,1848.78,2.43,101.12,2959.0,38.0,4902.14,66.1,4780.0
2025-03-03 13:00:00+02:00,20.46,1488.95,291.35,44.16,0.0,50.49,8.56,1974.43,1634.85,2.43,69.78,2709.0,34.0,4860.81,69.99,4632.0
2025-03-03 14:00:00+02:00,21.25,1337.45,291.69,43.97,0.0,49.67,8.55,1975.39,1619.96,2.43,39.2,2291.0,32.0,4806.19,49.39,4600.0
2025-03-03 15:00:00+02:00,19.71,1250.35,291.34,44.13,0.0,49.91,8.55,1974.98,1207.24,2.43,21.02,1730.0,30.0,4747.36,83.52,4642.0
2025-03-03 16:00:00+02:00,19.47,1410.49,290.8,43.86,0.0,60.93,8.49,1974.71,768.98,2.31,6.38,1162.0,21.0,4860.21,118.71,4832.0
2025-03-03 17:00:00+02:00,19.52,1621.37,293.43,44.06,0.0,140.48,99.18,1974.02,229.55,2.15,2.12,420.0,13.0,5148.54,151.9,5132.0
2025-03-03 18:00:00+02:00,20.85,1690.81,297.56,44.28,0.0,171.56,908.35,1974.43,63.29,2.56,0.96,7.0,15.0,5624.91,199.98,5671.0
2025-03-03 19:00:00+02:00,20.98,1719.82,298.01,44.7,0.0,176.49,1199.22,1973.89,78.97,1.68,0.92,0.0,11.0,5860.44,286.21,5888.0
2025-03-03 20:00:00+02:00,20.91,1713.88,296.93,44.43,0.0,152.24,954.11,1974.43,56.91,2.65,1.64,0.0,9.0,5698.05,198.18,5689.0
2025-03-03 21:00:00+02:00,19.35,1701.67,297.9,44.25,0.0,94.42,255.77,1974.84,26.83,3.57,3.7,0.0,13.0,5462.06,178.86,5387.0
2025-03-03 22:00:00+02:00,19.06,1599.1,297.83,44.25,0.0,48.17,14.23,1974.98,1.63,2.88,7.37,0.0,18.0,5244.6,172.65,5135.0
2025-03-03 23:00:00+02:00,19.97,1506.44,293.89,44.09,0.0,47.25,8.57,1974.43,1.55,2.48,10.0,0.0,48.0,4890.0,157.02,4818.0
2025-03-04 00:00:00+02:00,19.81,1418.22,297.57,45.02,0.0,46.16,7.07,1975.12,1.55,2.46,11.64,0.0,39.0,4550.27,151.23,4582.0
2025-03-04 01:00:00+02:00,19.09,1394.24,298.52,45.2,0.0,44.73,6.99,1975.67,7.6,2.53,20.47,0.0,50.0,4276.75,127.72,4266.0
2025-03-04 02:00:00+02:00,18.99,1405.68,298.4,45.05,0.0,45.52,7.04,1975.53,2.11,2.54,26.25,0.0,64.0,4172.04,121.95,4145.0
2025-03-04 03:00:00+02:00,18.7,1411.3,297.94,45.09,0.0,44.75,7.0,1975.26,1.48,2.45,24.6,0.0,54.0,4210.6,110.34,4153.0
2025-03-04 04:00:00+02:00,16.97,1451.29,299.45,45.18,0.0,46.83,7.04,1974.71,1.64,2.48,18.83,0.0,33.0,4270.44,107.69,4201.0
2025-03-04 05:00:00+02:00,17.98,1409.11,303.07,44.47,0.0,47.32,13.93,1975.67,1.51,2.55,16.08,0.0,45.0,4456.27,122.6,4406.0
2025-03-04 06:00:00+02:00,17.08,1430.68,308.97,44.32,0.0,50.01,18.25,1974.43,10.64,2.59,13.8,6.0,107.0,5024.92,169.85,4976.0
2025-03-04 07:00:00+02:00,17.03,1459.01,310.44,44.18,0.0,73.47,254.33,1974.43,398.51,2.61,7.05,461.0,195.0,5525.94,191.94,5430.0
2025-03-04 08:00:00+02:00,17.56,1369.0,312.1,44.26,0.0,78.39,78.85,1976.62,1403.88,2.57,3.31,1285.0,173.0,5736.01,178.85,5800.0
2025-03-04 09:00:00+02:00,17.76,1240.7,310.93,44.67,0.0,70.36,8.71,1976.49,2353.96,2.65,0.9,2077.0,74.0,5585.36,112.52,5986.0
2025-03-04 10:00:00+02:00,14.75,1124.8,304.05,44.04,0.0,48.7,8.62,1974.71,2998.75,2.02,1.66,2709.0,25.0,5305.17,69.99,5758.0
2025-03-04 11:00:00+02:00,14.8,1047.42,296.31,44.3,0.0,48.26,8.63,1974.16,3220.89,2.39,4.21,3092.0,5.0,5103.0,17.4,5519.0
2025-03-04 12:00:00+02:00,14.95,1048.97,294.68,44.85,0.0,44.34,8.59,1975.53,3040.09,2.0,5.42,3225.0,7.0,4921.5,15.0,5254.0
2025-03-04 13:00:00+02:00,14.55,1031.67,294.46,44.3,0.0,44.91,8.57,1974.16,3046.07,2.4,15.94,3086.0,7.0,4812.78,15.33,5124.0
2025-03-04 14:00:00+02:00,15.02,1037.42,281.48,44.3,0.0,44.86,7.09,1976.08,2777.27,2.11,13.99,2670.0,5.0,4682.85,26.93,5071.0
2025-03-04 15:00:00+02:00,14.83,1076.42,282.3,44.11,0.0,45.69,7.08,1974.84,2227.93,2.02,9.24,2050.0,7.0,4659.92,65.11,5087.0
2025-03-04 16:00:00+02:00,13.77,1160.97,285.48,44.22,0.0,63.51,7.08,1973.2,1262.3,2.03,12.46,1272.0,6.0,4744.38,107.87,5174.0
2025-03-04 17:00:00+02:00,14.83,1300.66,289.84,45.21,0.0,147.79,59.75,1973.75,332.93,2.11,17.81,473.0,4.0,4947.21,169.27,5403.0
2025-03-04 18:00:00+02:00,16.08,1320.86,290.94,44.43,0.0,169.07,487.96,1973.89,107.72,2.13,52.18,10.0,7.0,5535.83,232.55,5914.0
2025-03-04 19:00:00+02:00,16.58,1344.25,291.29,44.85,0.0,176.19,1117.91,1974.71,104.49,2.09,76.24,0.0,10.0,5836.55,310.84,6060.0
2025-03-04 20:00:00+02:00,16.28,1313.91,293.29,45.09,0.0,152.26,985.89,1974.16,77.9,2.11,80.16,0.0,7.0,5677.38,231.65,5817.0
2025-03-04 21:00:00+02:00,16.04,1321.67,295.28,44.95,0.0,100.55,836.65,1974.98,42.36,2.09,87.83,0.0,11.0,5425.52,190.89,5584.0
2025-03-04 22:00:00+02:00,13.93,1279.67,295.8,44.74,0.0,55.13,18.08,1974.71,5.18,2.13,78.03,0.0,11.0,5251.85,169.3,5407.0
2025-03-04 23:00:00+02:00,14.15,1181.53,289.38,44.88,0.0,45.27,7.07,1974.84,3.47,2.13,76.14,0.0,17.0,4921.26,152.13,5097.0
2025-03-05 00:00:00+02:00,14.32,1139.95,284.24,44.78,0.0,44.57,7.08,1976.08,4.11,2.08,105.3,0.0,64.0,4558.64,141.58,4576.0
2025-03-05 01:00:00+02:00,13.92,1045.35,285.15,44.03,0.0,44.03,7.12,1975.53,2.21,2.06,147.68,0.0,78.0,4329.75,147.74,4280.0
2025-03-05 02:00:00+02:00,13.68,1045.17,286.4,43.96,0.0,43.99,7.07,1976.08,4.2,2.12,122.68,0.0,94.0,4257.11,132.45,4163.0
2025-03-05 03:00:00+02:00,13.66,1139.59,286.03,43.83,0.0,43.89,7.07,1976.35,0.07,2.11,74.13,0.0,65.0,4291.97,119.99,4169.0
2025-03-05 04:00:00+02:00,13.71,1134.08,285.37,43.82,0.0,44.37,7.11,1975.94,0.14,2.12,47.86,0.0,50.0,4375.48,115.61,4206.0
2025-03-05 05:00:00+02:00,13.55,1128.43,285.55,44.22,0.0,44.75,7.07,1975.67,8.4,2.2,60.58,0.0,110.0,4501.08,133.99,4386.0
2025-03-05 06:00:00+02:00,13.42,1114.17,288.4,44.0,0.0,53.47,18.3,1975.94,69.25,2.41,81.28,9.0,196.0,4993.74,149.88,4875.0
2025-03-05 07:00:00+02:00,13.4,1145.22,291.91,43.99,0.0,79.43,554.59,1976.62,515.07,2.54,116.81,489.0,192.0,5397.05,188.31,5460.0
2025-03-05 08:00:00+02:00,13.87,1093.39,289.65,43.88,0.0,81.88,16.32,1977.31,1620.48,2.69,97.21,1329.0,52.0,5427.91,150.69,5783.0
2025-03-05 09:00:00+02:00,14.11,1016.22,286.53,44.25,0.0,57.52,7.23,1977.72,2493.49,2.63,23.61,2133.0,32.0,5246.66,104.77,5700.0
2025-03-05 10:00:00+02:00,13.13,919.35,298.33,42.66,0.0,48.69,7.53,1977.72,3103.2,2.77,7.4,2774.0,23.0,4946.46,42.51,5500.0
2025-03-05 11:00:00+02:00,13.64,917.38,292.38,40.39,0.0,43.61,7.53,1976.62,3293.32,2.98,1.52,3163.0,19.0,4717.19,17.39,5321.0
2025-03-05 12:00:00+02:00,12.85,915.51,289.18,40.68,0.0,42.44,7.51,1977.72,2403.46,2.82,0.76,3284.0,11.0,4551.51,9.2,5031.0
2025-03-05 13:00:00+02:00,12.66,919.17,287.22,40.95,0.0,41.69,7.59,1977.58,2181.14,2.64,0.84,3121.0,5.0,4423.51,5.0,4894.0
2025-03-05 14:00:00+02:00,12.56,912.35,285.2,40.9,0.0,40.62,7.53,1976.62,1870.53,2.39,4.93,2695.0,4.0,4364.52,0.24,4850.0
2025-03-05 15:00:00+02:00,12.87,920.66,284.86,40.73,0.0,43.25,7.56,1976.35,1408.71,2.92,11.71,2080.0,1.0,4369.04,3.43,4871.0
2025-03-05 16:00:00+02:00,14.07,976.45,291.61,40.75,0.0,51.02,8.07,1976.62,1328.99,3.0,23.16,1300.0,0.0,4449.12,71.11,4946.0
2025-03-05 17:00:00+02:00,14.04,1211.84,294.54,40.62,0.0,136.45,164.2,1976.9,353.39,2.53,47.61,495.0,0.0,4695.73,131.98,5152.0
2025-03-05 18:00:00+02:00,14.43,1278.71,298.73,40.7,0.0,167.74,709.08,1976.76,90.61,2.15,77.98,12.0,1.0,5307.8,183.62,5649.0
2025-03-05 19:00:00+02:00,15.94,1280.21,300.43,40.91,0.0,170.65,1064.8,1977.72,110.98,2.15,123.33,0.0,0.0,5654.33,272.62,5754.0
2025-03-05 20:00:00+02:00,16.14,1282.54,300.65,40.85,0.0,156.85,959.42,1976.76,90.79,2.16,126.64,0.0,27.0,5509.83,208.44,5577.0
2025-03-05 21:00:00+02:00,14.47,1293.61,301.77,40.75,0.0,98.49,725.6,1977.58,43.53,2.47,106.8,0.0,23.0,5277.11,183.64,5373.0
2025-03-05 22:00:00+02:00,13.58,1245.1,298.44,40.63,0.0,46.7,9.7,1976.9,5.86,2.85,77.98,0.0,14.0,5036.53,161.71,5213.0
2025-03-05 23:00:00+02:00,13.48,1141.12,296.97,40.74,0.0,40.81,7.1,1976.62,3.68,2.75,79.8,0.0,6.0,4754.36,135.19,4935.0
2025-03-06 00:00:00+02:00,13.38,1062.58,302.93,40.66,0.0,43.69,7.05,1976.76,3.69,2.77,75.13,0.0,26.0,4395.75,129.33,4396.0
2025-03-06 01:00:00+02:00,13.27,984.09,304.01,36.31,0.0,42.56,7.09,1976.35,1.14,2.55,40.63,0.0,34.0,4186.37,110.31,4136.0
2025-03-06 02:00:00+02:00,13.15,1058.81,303.03,37.4,0.0,41.97,7.09,1976.08,0.05,2.8,60.85,0.0,57.0,4072.97,110.35,4061.0
2025-03-06 03:00:00+02:00,12.96,984.65,300.92,36.98,0.0,41.77,7.05,1976.21,0.16,2.82,88.13,0.0,88.0,4112.84,108.64,4066.0
2025-03-06 04:00:00+02:00,12.89,976.32,300.95,35.77,0.0,42.05,7.09,1976.35,0.13,2.74,112.68,0.0,100.0,4182.59,110.1,4106.0
2025-03-06 05:00:00+02:00,12.94,995.77,300.96,35.2,0.0,42.16,7.05,1975.94,4.94,2.76,182.51,0.0,120.0,4360.77,116.66,4260.0
2025-03-06 06:00:00+02:00,13.6,1060.1,303.25,35.68,0.0,53.82,10.81,1976.35,42.78,2.67,255.24,12.0,192.0,4866.33,146.01,4629.0
2025-03-06 07:00:00+02:00,13.36,1175.16,303.4,35.75,0.0,76.81,431.91,1976.62,521.5,2.62,256.25,513.0,322.0,5229.96,193.06,5070.0
2025-03-06 08:00:00+02:00,13.66,1149.07,299.95,35.34,0.0,80.68,79.69,1976.9,1632.98,2.85,184.27,1359.0,241.0,5217.92,153.33,5359.0
2025-03-06 09:00:00+02:00,13.18,1054.43,295.37,35.66,0.0,50.45,7.12,1976.9,2433.35,3.22,94.03,2163.0,60.0,5051.6,108.5,5240.0
2025-03-06 10:00:00+02:00,12.49,921.37,285.3,35.29,0.0,41.42,7.08,1977.17,3072.15,2.64,40.58,2792.0,24.0,4736.79,79.59,5078.0
2025-03-06 11:00:00+02:00,12.79,876.08,272.11,35.2,0.0,42.0,7.14,1976.9,3329.35,3.02,14.92,3179.0,10.0,4548.09,28.64,4823.0
2025-03-06 12:00:00+02:00,12.5,887.58,262.03,35.01,0.0,40.4,7.08,1975.94,2337.53,3.89,3.71,3301.0,1.0,4351.23,5.1,4536.0
2025-03-06 13:00:00+02:00,12.11,890.74,256.85,35.4,0.0,40.27,7.06,1976.49,2028.88,4.01,1.31,3147.0,1.0,4243.42,1.23,4414.0
2025-03-06 14:00:00+02:00,12.43,888.88,258.5,35.15,0.0,40.68,7.05,1976.62,1790.7,3.95,2.27,2715.0,0.0,4144.96,0.57,4290.0
2025-03-06 15:00:00+02:00,13.89,886.7,257.11,35.08,0.0,41.51,7.09,1977.17,2025.05,3.58,5.77,2100.0,0.0,4159.15,13.16,4294.0
2025-03-06 16:00:00+02:00,14.76,922.44,265.56,41.77,0.0,44.7,7.08,1977.03,1343.17,3.06,13.41,1318.0,0.0,4221.87,73.46,4389.0
2025-03-06 17:00:00+02:00,15.24,1119.24,268.03,41.57,0.0,75.93,103.83,1976.76,371.33,3.27,18.05,509.0,0.0,4453.44,121.21,4608.0
2025-03-06 18:00:00+02:00,15.58,1202.23,278.58,41.47,0.0,136.58,618.97,1977.03,69.14,2.81,17.78,15.0,1.0,5058.44,220.01,5100.0
2025-03-06 19:00:00+02:00,15.66,1227.08,286.37,43.71,0.0,159.95,878.08,1975.8,107.1,2.77,17.85,0.0,1.0,5444.71,270.0,5298.0
2025-03-06 20:00:00+02:00,16.14,1159.81,289.0,43.67,0.0,157.66,791.97,1977.31,101.17,2.71,19.05,0.0,2.0,5298.05,259.43,5182.0
2025-03-06 21:00:00+02:00,14.67,1159.69,289.57,43.78,0.0,124.44,618.69,1977.72,60.52,2.74,22.96,0.0,2.0,5061.78,221.8,5000.0
2025-03-06 22:00:00+02:00,13.25,1189.51,285.11,43.71,0.0,43.22,365.18,1977.85,1.39,2.79,20.41,0.0,1.0,4828.05,162.55,4879.0
2025-03-06 23:00:00+02:00,12.02,1187.47,286.28,44.81,0.0,39.75,123.88,1977.44,3.99,2.87,17.73,0.0,0.0,4512.95,161.8,4667.0
2025-03-07 00:00:00+02:00,13.81,1070.57,280.01,45.43,0.0,43.18,7.1,1977.03,0.04,2.79,6.85,0.0,0.0,4189.63,128.4,4277.0
2025-03-07 01:00:00+02:00,14.3,1002.75,279.34,45.96,0.0,43.09,7.14,1977.72,4.24,2.61,1.56,0.0,0.0,3976.85,109.86,4030.0
2025-03-07 02:00:00+02:00,14.61,1013.45,281.08,46.26,0.0,42.6,7.09,1978.26,0.2,2.34,1.18,0.0,0.0,3935.2,108.5,3940.0
2025-03-07 03:00:00+02:00,14.44,1065.97,280.75,45.86,0.0,42.13,7.13,1978.54,0.25,2.19,0.94,0.0,0.0,3928.08,101.95,3952.0
2025-03-07 04:00:00+02:00,13.6,1084.47,281.33,46.23,0.0,42.03,7.08,1977.31,0.11,2.25,0.56,0.0,0.0,4008.48,103.78,4001.0
2025-03-07 05:00:00+02:00,13.6,1127.96,286.1,46.0,0.0,43.46,7.08,1977.03,3.11,2.88,0.76,0.0,0.0,4162.71,107.42,4159.0
2025-03-07 06:00:00+02:00,14.46,1107.43,288.79,45.84,0.0,59.3,50.71,1977.17,69.31,3.07,0.51,16.0,0.0,4644.84,129.92,4570.0
2025-03-07 07:00:00+02:00,14.25,1137.65,289.21,45.6,0.0,72.26,165.97,1978.13,590.6,2.47,0.48,540.0,0.0,4990.84,153.3,5014.0
2025-03-07 08:00:00+02:00,14.93,1042.99,286.03,45.53,0.0,76.11,10.69,1978.54,1688.33,2.71,0.38,1392.0,1.0,4985.36,151.28,5260.0
2025-03-07 09:00:00+02:00,14.57,1055.14,281.61,45.6,0.0,51.95,7.13,1978.95,2508.31,2.55,0.4,2198.0,0.0,4813.83,120.04,5209.0
