time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2025-07-07 08:00:00+02:00,19623.05775,118.98725,4726.0455,190.60075,1663.5025,5731.4127499999995,139.2805,165.4,80.074,35.7735,551.3105,54.872,149.78,3622.6772499999997,1003.2674999999999,4915.6515
2025-07-07 09:00:00+02:00,19621.23225,117.0705,4422.90125,190.618,1501.7665,5802.5075,138.93175,0.0,72.0475,22.709,551.34725,55.0355,132.64,4688.71425,872.02875,5827.6055
2025-07-07 10:00:00+02:00,19283.721,115.8875,4421.529500000001,188.70600000000002,1803.27475,5578.37175,138.4735,0.0,71.55125,22.666,545.41525,54.5695,110.09,5320.151,837.1245,6421.94975
2025-07-07 11:00:00+02:00,19855.7295,114.0995,4465.6224999999995,187.157,1911.073,5752.28625,137.90825,0.0,69.82775,22.1415,533.96425,53.784,109.42,6156.6535,839.8910000000001,7256.39725
2025-07-07 12:00:00+02:00,19765.955,114.35475,4347.8585,187.73475,1648.131,5599.9745,139.19875000000002,0.0,70.07775000000001,22.197,535.288,53.95425,90.79,5923.4455,939.5805,7123.60975
2025-07-07 13:00:00+02:00,19903.0875,113.8965,4336.87075,186.002,1661.524,5322.20525,139.1005,0.0,70.07875,22.168,531.97825,53.768249999999995,85.15,5597.36,1033.80925,6891.08075
2025-07-07 14:00:00+02:00,20164.5825,114.62375,4550.44575,183.33375,1881.892,5514.93475,138.70825,0.0,69.9505,22.152,537.98125,54.23825,90.73,5573.29325,1011.75625,6846.014
2025-07-07 15:00:00+02:00,19880.6195,115.30799999999999,4634.4955,175.636,2042.59025,5574.80375,130.40475,0.0,70.953,22.495,532.6375,53.931,107.92,4929.161,933.0274999999999,6124.8755
2025-07-07 16:00:00+02:00,20056.091500000002,119.24125000000001,4663.72975,180.65875,2166.31675,5995.0495,126.13374999999999,0.0,74.67425,23.886,544.141,55.68875,125.02,4304.4915,855.11875,5433.1005
2025-07-07 17:00:00+02:00,20025.670749999997,124.6405,4802.87725,180.00400000000002,2260.3645,6452.662249999999,131.98775,66.275,77.2285,63.718,556.07875,57.3835,148.78,3277.363,822.3697500000001,4422.70325
2025-07-07 18:00:00+02:00,19941.446,128.88925,4864.798,182.7225,2424.093,6361.109,139.02499999999998,639.55,90.77475,118.00325,565.4005,59.259,176.66,2197.91125,806.543,3401.3805
2025-07-07 19:00:00+02:00,20002.43,131.83350000000002,5087.147,184.88175,2633.37875,5758.17625,141.01925,553.125,92.81925,166.5075,571.46825,59.51675,261.33,1153.3705,669.7895,2273.837
2025-07-07 20:00:00+02:00,19739.76825,132.46675,5108.10025,187.27550000000002,2897.24825,6177.014,142.024,646.3177499999999,92.46325,166.35225,570.4635000000001,59.39975,282.9,363.64175,639.972,1454.29575
2025-07-07 21:00:00+02:00,19055.19075,133.09025,5068.59375,191.789,2935.6454999999996,6685.252,141.80625,631.585,82.06925,127.14825,572.03525,59.5435,193.89,15.50125,660.09125,1077.44375
2025-07-07 22:00:00+02:00,17915.50325,131.31325,4873.6675,186.5455,2900.9715,6262.4619999999995,141.522,446.65000000000003,69.10475,21.998,569.153,59.76875,120.22,0.0,844.703,1126.8877499999999
2025-07-07 23:00:00+02:00,16644.36825,128.5965,4760.7805,186.42025,2631.43825,5807.22375,142.0335,164.875,69.34675,22.053,567.338,59.94175,99.29,0.0,950.66075,1230.59875
2025-07-08 00:00:00+02:00,15637.563,126.91525,4327.58375,183.8905,2521.406,5314.3240000000005,140.746,0.0,67.649,22.268250000000002,555.3122500000001,59.740249999999996,111.97,0.0,1044.0452500000001,1320.6180000000002
2025-07-08 01:00:00+02:00,14991.198,127.46175,4519.23875,184.83425,2246.8935,4923.5815,140.60525,0.0,67.23400000000001,21.987,552.83025,59.85,103.13,0.0,1141.65625,1418.189
2025-07-08 02:00:00+02:00,14737.79725,127.26724999999999,4323.63925,183.78674999999998,1953.664,4669.043,140.08775,0.0,67.40725,22.113,548.58975,59.26375,98.99,0.0,1247.232,1523.28325
2025-07-08 03:00:00+02:00,14590.1535,126.63275,4338.01725,184.99225,1937.441,4696.71025,139.92675,0.0,67.4635,22.149,548.39925,59.1795,101.13,0.0,1291.24525,1566.67
2025-07-08 04:00:00+02:00,14433.18475,126.88075,4456.32425,184.515,2202.5585,4760.779500000001,139.38925,0.0,67.45575,22.206,551.91625,59.533,101.6,56.729749999999996,1150.18775,1482.993
2025-07-08 05:00:00+02:00,14937.5165,127.18025,4518.1805,187.719,2458.27325,5071.85575,138.8445,41.125,67.445,22.18,556.2919999999999,59.69475,102.62,634.22025,943.79925,1854.5194999999999
2025-07-08 06:00:00+02:00,17366.516499999998,126.648,4669.6875,188.36675,2480.0775,5787.536,138.56625,164.3,82.72425,32.088499999999996,558.28475,59.58075,122.31,1952.1905,663.08375,2916.3157499999998
2025-07-08 07:00:00+02:00,18704.112500000003,116.52125,4589.15475,187.83525,2052.35725,5607.016,137.267,239.989,85.29575,46.923,551.12175,58.42425,119.03,3655.46425,419.96625,4382.59475
2025-07-08 08:00:00+02:00,19416.5705,123.80225,4478.98,188.0795,2048.14375,5698.504,135.95925,0.0,78.599,44.4925,545.9675,57.900999999999996,116.48,5445.376,359.37925,6109.55
2025-07-08 09:00:00+02:00,19686.658,124.249,4189.68125,184.36025,2174.92125,5176.256,136.5485,0.0,70.346,61.2905,526.55625,56.4975,91.82,6311.1735,404.80575,7028.36225
2025-07-08 10:00:00+02:00,19926.338,124.02275,4294.556500000001,181.44725,2166.0077499999998,5079.4465,135.72725,0.0,68.79899999999999,60.579,526.5005,56.56725,88.07,6526.0165,463.19375,7299.17825
2025-07-08 11:00:00+02:00,20344.3115,124.093,4313.06775,183.63625,2162.73325,5739.892,135.982,0.0,65.995,21.024,519.10475,55.7505,89.1,6173.516250000001,505.63225,6946.011
2025-07-08 12:00:00+02:00,20708.05575,123.8725,4504.30275,184.58825000000002,2130.156,6116.8855,135.36275,0.0,66.179,21.241,520.3497500000001,55.9325,90.3,5808.0125,581.31175,6656.54925
2025-07-08 13:00:00+02:00,20434.11,123.8415,4529.61125,183.2125,2339.7805,6093.2789999999995,135.347,0.0,66.214,21.203,520.262,56.0285,94.22,5283.94675,719.3615,6270.59525
2025-07-08 14:00:00+02:00,20162.066,125.49875,4569.1905,182.27525,2635.4275,5763.364,136.03050000000002,0.0,66.28,36.385999999999996,533.693,57.3665,96.84,4815.960999999999,939.1185,6040.61075
2025-07-08 15:00:00+02:00,20183.73425,125.91499999999999,4514.211,180.6555,2472.126,5447.45025,136.49450000000002,0.0,67.32,21.74,537.60025,58.054,101.3,4432.6445,1177.59775,5883.271250000001
2025-07-08 16:00:00+02:00,20087.99325,126.33500000000001,4543.9075,186.6745,2538.88175,5852.37075,137.48975,0.0,70.748,22.794,541.54675,58.51775,110.55,3527.1255,1363.2640000000001,5168.784250000001
2025-07-08 17:00:00+02:00,20028.236,126.6985,4779.6404999999995,186.3745,2613.3915,5981.695,138.44875000000002,0.0,73.304,62.3995,551.45675,59.59075,129.17,2487.866,1574.019,4383.87775
2025-07-08 18:00:00+02:00,19890.44125,127.805,4839.470499999999,188.78725,2578.69175,6193.8665,137.95350000000002,259.615,91.599,85.53225,561.34425,60.09525,132.11,1454.362,1395.5195,3214.9130000000005
2025-07-08 19:00:00+02:00,20034.915500000003,128.437,4854.9425,187.5375,2541.47275,5960.25325,139.17825,630.564,93.711,141.502,558.34825,60.539500000000004,154.17,691.682,1491.5545,2607.4260000000004
2025-07-08 20:00:00+02:00,19882.64125,128.22725,4831.22825,189.73825,2853.8225,5833.41425,145.19,628.52975,93.483,138.6535,564.48075,61.02325,147.32,196.06075,1609.04825,2226.496
2025-07-08 21:00:00+02:00,19079.65725,128.49849999999998,4750.85125,189.3285,2817.151,5900.41625,146.00475,552.625,80.88,69.744,563.4275,60.9445,125.05,14.9595,1646.8609999999999,2001.8874999999998
2025-07-08 22:00:00+02:00,17757.57525,128.279,4655.465,184.38,2974.68075,5636.24025,142.427,434.3,67.62,59.9305,559.2875,60.613,118.22,0.0,1947.0635,2263.506
2025-07-08 23:00:00+02:00,16429.1305,127.215,4232.38175,183.22025,2727.2397499999997,5281.2625,140.42475000000002,150.725,68.81700000000001,60.6905,548.25125,59.2565,100.64,0.0,2068.54125,2384.5202500000005
2025-07-09 00:00:00+02:00,15368.678,127.41525,3806.76975,183.37075,2387.56875,4797.95425,136.40449999999998,0.0,67.982,60.49,543.92375,58.52425,96.84,0.0,2163.43025,2477.84175
2025-07-09 01:00:00+02:00,14847.521,127.20725,3919.40275,185.893,1888.72675,4461.0355,135.8785,0.0,67.886,60.3695,542.8199999999999,58.427,102.26,0.0,2478.984,2792.8737499999997
2025-07-09 02:00:00+02:00,14509.47975,127.38624999999999,3877.60675,184.71075000000002,1750.1765,4536.75625,137.0575,0.0,67.925,60.417,536.5225,58.06175,101.28,0.0,2503.5915,2817.3815
2025-07-09 03:00:00+02:00,14310.96075,126.90375,3814.206,183.90425,1967.176,4442.2117499999995,137.2495,0.0,68.083,60.391,534.11725,57.78025,101.75,0.0,2518.83275,2831.99075
2025-07-09 04:00:00+02:00,14377.68675,127.59775,3767.46225,184.97225,1931.38125,4510.8099999999995,136.82925,0.0,68.041,60.21,536.29225,57.95575,96.8,35.5,2724.2512500000003,3073.5557500000004
2025-07-09 05:00:00+02:00,14994.083,127.1235,3851.3975,190.82475,1869.1705,4520.314249999999,137.95350000000002,0.0,68.021,60.144,550.5445,58.944,101.19,283.342,2749.81075,3347.3852500000003
2025-07-09 06:00:00+02:00,17133.33975,127.36925000000001,4297.52425,191.73125,2742.21075,4822.0535,138.05975,0.0,82.471,68.729,547.715,58.586,118.95,878.05375,2634.13525,3849.34425
2025-07-09 07:00:00+02:00,18912.5035,126.67999999999999,4354.0740000000005,195.18225,2881.844,4819.153,137.086,0.0,84.37475,80.6935,556.90075,59.076750000000004,122.19,1824.308,2418.08425,4593.21725
2025-07-09 08:00:00+02:00,19764.995000000003,128.035,4218.0154999999995,183.10675,2691.717,4815.832,136.95875,0.0,78.4065,78.0805,540.77575,59.179,120.08,2667.28125,2245.00275,5255.985000000001
2025-07-09 09:00:00+02:00,20138.16525,127.126,4082.07125,172.73275,2433.9205,4837.39825,137.73575,0.0,71.14574999999999,39.954,535.297,58.686,105.99,3709.1065,2229.68475,6235.7029999999995
2025-07-09 10:00:00+02:00,20258.29475,125.3835,4031.83825,168.216,2089.395,5022.8795,138.031,0.0,70.5205,36.516,529.4572499999999,57.0205,100.77,4434.8375,2347.432,7071.709999999999
2025-07-09 11:00:00+02:00,20540.952250000002,125.70474999999999,4061.935,177.78025,2109.705,5034.413,138.519,0.0,66.5925,59.1195,513.4725000000001,56.12425,105.73,4958.75825,2395.5190000000002,7661.81825
2025-07-09 12:00:00+02:00,20499.85675,125.446,4140.47425,184.11525,2058.61525,4632.62925,138.25650000000002,0.0,66.77175,59.177,530.3185,57.2845,102.92,4982.00925,2424.9700000000003,7715.6585000000005
2025-07-09 13:00:00+02:00,20204.761,126.23375,4244.07725,185.88975,2356.25275,5063.1365000000005,138.464,0.0,66.992,59.204,529.2294999999999,57.196,118.23,4851.730750000001,2583.61825,7744.974750000001
2025-07-09 14:00:00+02:00,19840.610249999998,127.95875,4231.2495,185.6885,2127.64025,5002.805249999999,139.52775,0.0,66.75825,59.0045,537.48125,58.008250000000004,118.23,4607.19775,2662.275,7581.202499999999
2025-07-09 15:00:00+02:00,19885.24775,127.94749999999999,4272.96275,187.55725,2123.66925,5293.4475,138.6545,0.0,68.672,65.3745,542.82425,58.400999999999996,120.12,4545.3495,2747.52925,7613.27375
2025-07-09 16:00:00+02:00,19839.51875,127.81225,4398.6717499999995,186.43925,2129.4955,4881.42,138.94375,42.746249999999996,71.9465,71.2195,548.9075,58.82875,117.84,3847.03325,2848.60675,7025.447
2025-07-09 17:00:00+02:00,19479.9935,127.95150000000001,4518.97225,186.01999999999998,2226.8995,4812.8205,141.56525,41.297,76.74074999999999,72.1095,556.96025,59.288,118.15,2924.00275,2776.2745,6036.367
2025-07-09 18:00:00+02:00,19371.82075,129.924,4482.09275,185.05925,2271.3005000000003,5005.23825,140.34375,153.07025,94.99525,85.8895,567.868,60.86275,118.15,1878.89475,2710.9325,4961.49875
2025-07-09 19:00:00+02:00,19590.92775,131.9275,4529.214,191.45225,2270.94875,5063.80875,140.18425,579.357,97.5895,201.20374999999999,567.83425,60.810500000000005,123.96,908.0375,2495.32325,3894.892
2025-07-09 20:00:00+02:00,19391.392,131.81025,4648.2115,191.9835,2722.67025,5179.5195,140.571,577.6135,97.3255,258.8875,567.01925,60.71725,150.28,255.7355,2529.1847500000003,3333.6607500000005
2025-07-09 21:00:00+02:00,18682.40475,131.33125,4581.90475,191.8305,2911.25275,5187.5782500000005,140.38825,557.6242500000001,87.822,122.7185,560.16475,60.051500000000004,143.74,10.95375,2666.2485,3079.1255
2025-07-09 22:00:00+02:00,17530.56325,130.17775,4430.277,191.4865,2498.053,4723.3255,140.931,419.41675,71.937,58.975,556.64975,59.762,118.26,0.0,3160.2475,3481.09925
2025-07-09 23:00:00+02:00,16147.178,127.05225,3963.96425,187.562,2658.02875,4613.102,140.00175000000002,224.76075,72.988,69.731,552.232,59.0485,104.51,0.0,3258.9885,3587.80825
2025-07-10 00:00:00+02:00,15084.0765,125.1215,3733.38675,184.87575,2310.61575,4496.259,137.26575,72.56375,72.543,69.4245,538.26225,56.90475,100.91,0.0,3267.993,3591.98675
2025-07-10 01:00:00+02:00,14313.481,124.984,3620.81125,183.849,1935.08125,4412.9915,136.61450000000002,72.364,72.67750000000001,61.9835,536.851,56.088,100.43,0.0,3087.77825,3403.51125
2025-07-10 02:00:00+02:00,14187.49925,125.09425,3501.5515,183.4765,1987.50625,4365.7035,137.324,72.45275000000001,71.7325,59.456,538.16275,56.243,100.43,0.0,3218.69475,3531.2205000000004
2025-07-10 03:00:00+02:00,14200.8145,124.9505,3440.6282499999998,183.28275,1883.23175,4337.5845,137.19925,72.39775,68.983,59.5205,539.14275,56.2855,96.66,0.0,3503.00775,3812.7472500000003
2025-07-10 04:00:00+02:00,14073.47325,124.71674999999999,3337.7625,186.024,1920.6435,4382.76025,137.628,72.3125,68.87950000000001,59.516999999999996,537.0025,55.997749999999996,92.21,35.9415,3514.67925,3859.73175
2025-07-10 05:00:00+02:00,14631.1625,124.9695,3609.25075,189.2475,2124.9582499999997,4582.49925,137.65725,113.34425,68.769,64.582,539.97025,56.175,98.51,362.789,3326.59925,4003.88375
2025-07-10 06:00:00+02:00,16774.74825,124.14175,3877.89875,190.19075,2709.03425,5004.32875,137.85150000000002,234.95525,83.43675,84.494,535.79525,55.5855,107.5,1181.866,3061.21425,4590.73825
2025-07-10 07:00:00+02:00,18233.5375,124.72274999999999,3959.9942499999997,190.43175000000002,2444.60475,5220.4755,134.21,368.9635,90.047,84.262,539.43075,55.92475,108.01,2537.29025,2842.38025,5734.627
2025-07-10 08:00:00+02:00,18946.40525,124.842,3738.264,189.9735,2431.7295,5591.983,133.904,205.54325,73.221,64.9345,537.7135000000001,55.715,105.57,4324.556,2886.50475,7529.773249999999
2025-07-10 09:00:00+02:00,18886.44025,121.93075,2917.192,186.85375,1358.5632500000002,4679.79975,134.0015,105.897,67.37025,60.3055,520.4375,54.309,88.63,6501.346750000001,3059.9855,9865.24775
2025-07-10 10:00:00+02:00,18835.95,108.327,2714.27625,178.8615,1062.38975,4768.104,135.08225,72.622,66.38025,60.0565,503.19375,53.34225,78.19,7788.28625,3672.8067499999997,11749.199
2025-07-10 11:00:00+02:00,19294.160499999998,102.18,2533.38425,174.641,1125.902,4690.143,132.1575,72.30775,63.753,59.4105,487.71875,52.13375,59.99,8096.1630000000005,4323.61325,12697.2535
2025-07-10 12:00:00+02:00,19523.8765,102.204,2828.913,175.39225,1249.9092500000002,4632.10675,131.9325,36.72575,64.06275,59.561499999999995,486.50075,51.915,45.1,8165.979,4567.6825,13011.404750000002
2025-07-10 13:00:00+02:00,18807.0535,103.25275,2604.4395,170.09625,1160.1705,4364.4895,131.8815,36.262249999999995,64.12925,59.691,494.0535,52.799,38.97,7653.071,4861.9185,12794.861499999999
2025-07-10 14:00:00+02:00,18817.74375,102.249,2583.0522499999997,171.457,1201.4945,4342.7955,132.88975,73.79675,64.02,59.6805,497.591,53.067499999999995,39.3,7464.385,5395.463,13138.865
2025-07-10 15:00:00+02:00,19022.0495,105.88525,2437.54925,175.89475,1274.95225,4385.42325,134.33325,72.53625,64.834,59.988,506.98375,53.84525,56.44,6762.90625,5097.28425,12144.742999999999
2025-07-10 16:00:00+02:00,18519.27,116.81075,2451.9595,183.8625,1462.3945,4418.57125,135.24275,72.5795,67.89574999999999,24.363,539.15075,56.0325,76.59,5396.7425,5037.0325,10698.877
2025-07-10 17:00:00+02:00,18821.94475,121.40875,2680.72775,186.286,1613.96075,4332.69775,137.58675,72.54525,70.5805,25.245,551.03175,55.453,87.92,4356.644,4881.57475,9510.905999999999
2025-07-10 18:00:00+02:00,18982.6585,123.4135,3276.89825,185.4865,2176.11675,4791.38625,130.627,183.55700000000002,86.12475,30.588,553.134,55.60325,102.8,2762.883,4683.49925,7742.11175
2025-07-10 19:00:00+02:00,19302.643500000002,128.56775,3676.69,188.2465,2166.8795,4779.97,130.47500000000002,589.905,93.897,115.93325,559.11075,56.43625,118.94,1285.27375,4168.3915,5848.4995
2025-07-10 20:00:00+02:00,19103.09475,128.486,4043.86225,189.51024999999998,2428.052,4857.2425,134.59550000000002,586.77725,91.31625,219.3895,556.886,56.47875,141.49,313.618,4032.2755,4841.564
2025-07-10 21:00:00+02:00,18537.178,130.398,4034.635,191.10425,2541.79475,5027.775250000001,135.67075,630.3009999999999,84.07275,179.23575,563.37375,58.4865,139.04,10.98375,4469.73875,4932.9155
2025-07-10 22:00:00+02:00,17446.02075,130.82750000000001,3964.33375,189.49975,2391.423,4925.72875,135.6675,479.8245,68.679,119.974,550.677,57.63125,120.75,0.0,5031.44925,5408.561
2025-07-10 23:00:00+02:00,15890.4405,127.91875,3702.486,188.8025,2359.37875,4582.9735,136.05450000000002,232.4595,66.6185,61.976,544.99675,57.008250000000004,106.14,0.0,5264.3565,5577.878
2025-07-11 00:00:00+02:00,15040.57125,127.28,3590.03375,191.9365,1956.011,4067.84175,137.395,0.0,73.9795,64.738,556.16475,58.19325,101.31,0.0,5362.926,5687.11675
2025-07-11 01:00:00+02:00,14350.57025,126.47325000000001,3373.6085,193.199,1866.5707499999999,3974.076,139.70075,0.0,73.93175,64.815,565.3612499999999,59.1355,96.63,0.0,5308.351,5632.706499999999
2025-07-11 02:00:00+02:00,14030.259,126.961,3268.12075,191.912,1821.2735,3949.87425,139.83974999999998,0.0,74.10300000000001,27.272,565.0585,59.1785,91.96,0.0,5047.8237500000005,5335.338250000001
2025-07-11 03:00:00+02:00,13935.8325,126.679,3246.74925,193.132,1853.76175,3968.022,139.6225,0.0,74.20025000000001,27.317,567.08325,59.33125,90.02,0.0,4915.90875,5203.43625
2025-07-11 04:00:00+02:00,13983.62575,126.96125,3195.618,193.267,2039.641,4039.49275,139.5245,0.0,74.2625,27.26,567.09325,59.336,90.89,42.729,4960.150250000001,5290.6990000000005
2025-07-11 05:00:00+02:00,14477.52025,129.17775,3338.80225,195.97199999999998,1942.0935,4181.04825,140.06925,40.7,74.08725,65.622,570.15675,59.48475,96.95,421.356,4849.2,5598.92775
2025-07-11 06:00:00+02:00,16520.748,130.06825,3788.64575,196.5215,1958.3945,4350.71175,141.67125,162.625,88.85600000000001,70.7,573.6379999999999,59.7425,104.78,1202.4807500000002,4475.04,6026.887500000001
2025-07-11 07:00:00+02:00,18177.96625,130.59925,3713.25525,196.36599999999999,2091.4725,4474.367749999999,141.75275,162.8,96.90975,72.6035,572.62475,59.620000000000005,102.99,2759.38025,4383.9285,7503.04125
2025-07-11 08:00:00+02:00,18928.22225,130.13425,3489.05575,194.93125,1946.099,4803.97925,141.31175000000002,0.0,86.98625,70.0185,566.3465,59.09725,101.9,4055.15625,4277.365,8678.7575
2025-07-11 09:00:00+02:00,19193.15775,130.02025,2991.222,186.86124999999998,1618.13175,4548.29075,141.61425,0.0,76.22149999999999,27.827,552.03625,58.30475,92.35,5016.57825,4333.199500000001,9642.151249999999
2025-07-11 10:00:00+02:00,19500.76225,129.11925,2784.65125,185.90775,1509.769,4033.42925,136.26749999999998,0.0,75.75675,27.706,540.467,57.28075,82.39,5782.84775,4433.0075,10505.718
2025-07-11 11:00:00+02:00,18774.809250000002,128.74225,2825.34725,190.462,1563.24075,4051.56275,136.375,0.0,72.88624999999999,26.57425,543.4005,57.3195,92.95,4852.896,4654.15125,9792.5695
2025-07-11 12:00:00+02:00,19131.21975,129.33875,3148.75225,188.603,1649.6805,4063.13825,140.945,0.0,73.226,65.50150000000001,538.74,56.98425,100.82,4932.949500000001,4905.17425,10163.17425
2025-07-11 13:00:00+02:00,18806.7755,129.7485,3191.70425,188.92425,1672.97,4043.0715,141.23925,0.0,73.16225,65.5385,544.0225,57.61225,107.12,4648.1635,4893.722,9867.947
2025-07-11 14:00:00+02:00,18755.20475,129.04675,3251.0462500000003,185.64925,1760.2335,4235.4475,141.947,0.0,73.132,65.4395,547.68475,58.042,111.24,4270.461,4722.95275,9319.074
2025-07-11 15:00:00+02:00,18875.302,128.92375,3846.7247500000003,189.36025,1743.716,4486.2125,139.70075,0.0,74.20599999999999,65.7695,567.70275,59.53275,110.23,3882.93725,4138.2345000000005,8349.60375
2025-07-11 16:00:00+02:00,19013.447500000002,128.70025,3752.8975,191.905,1960.55975,4296.34475,137.70125,0.0,78.51875,66.8235,574.2715000000001,60.12275,105.94,3339.06475,3715.341,7388.571
2025-07-11 17:00:00+02:00,18993.63975,130.1175,3834.522,193.1355,2286.553,4398.9445,139.51625,0.0,83.90975,78.79650000000001,585.3325,61.38475,100.22,2423.378,3540.63475,6318.2212500000005
