time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2024-09-22 16:00:00+02:00,21332.0,315.0,0.0,0.0,0.0,2414.0,404.0,16.0,0.0,0.0,0.0,0.0,616.0,715.0,0.0,7012.0,4.0,59.0,2.0,13714.0,181.0,0.0,2273.0,17692.0
2024-09-22 17:00:00+02:00,21638.0,322.0,0.0,0.0,0.0,2830.0,404.0,16.0,0.0,0.0,0.0,0.0,633.0,751.0,0.0,7013.0,4.0,61.0,28.45,12051.0,191.0,0.0,2758.0,16576.0
2024-09-22 18:00:00+02:00,22322.0,316.0,0.0,0.0,0.0,3917.0,368.0,19.0,0.0,0.0,0.0,36.0,694.0,1235.0,0.0,7016.0,8.0,67.0,70.0,8190.0,198.0,0.0,2965.0,13467.0
2024-09-22 19:00:00+02:00,23324.0,324.0,0.0,0.0,0.0,6173.0,351.0,20.0,0.0,0.0,0.0,477.0,752.0,2219.0,0.0,7016.0,8.0,67.0,102.69,3490.0,198.0,0.0,2927.0,9779.0
2024-09-22 20:00:00+02:00,25197.0,342.0,0.0,0.0,0.0,7082.0,320.0,20.0,0.0,0.0,0.0,1948.0,702.0,3095.0,0.0,7016.0,12.0,68.0,110.22,639.0,202.0,0.0,2789.0,7635.0
2024-09-22 21:00:00+02:00,26604.0,349.0,0.0,0.0,0.0,7409.0,302.0,20.0,0.0,0.0,0.0,2158.0,702.0,3803.0,0.0,7018.0,17.0,67.0,114.53,372.0,196.0,0.0,2757.0,8050.0
2024-09-22 22:00:00+02:00,25214.0,343.0,0.0,0.0,0.0,6732.0,304.0,20.0,0.0,0.0,0.0,1847.0,731.0,3452.0,0.0,7022.0,24.0,67.0,102.74,303.0,188.0,0.0,3207.0,8103.0
2024-09-22 23:00:00+02:00,23283.0,341.0,0.0,0.0,0.0,6090.0,304.0,20.0,0.0,0.0,0.0,1503.0,710.0,2730.0,0.0,7016.0,28.0,64.0,99.98,209.0,188.0,0.0,3791.0,7845.0
2024-09-23 00:00:00+02:00,21748.0,340.0,0.0,0.0,0.0,5663.0,304.0,29.0,0.0,0.0,0.0,908.0,734.0,2175.0,0.0,7011.0,32.0,67.0,102.55,155.0,186.0,0.0,4031.0,7502.0
2024-09-23 01:00:00+02:00,20740.0,343.0,0.0,0.0,0.0,5446.0,304.0,32.0,0.0,0.0,0.0,688.0,735.0,1944.0,0.0,7011.0,36.0,61.0,95.58,125.0,191.0,0.0,3923.0,7131.0
2024-09-23 02:00:00+02:00,19928.0,338.0,0.0,0.0,0.0,5189.0,304.0,32.0,0.0,0.0,0.0,688.0,737.0,2000.0,0.0,7012.0,39.0,62.0,90.0,76.0,187.0,0.0,3742.0,6955.0
2024-09-23 03:00:00+02:00,19572.0,330.0,0.0,0.0,0.0,5022.0,304.0,32.0,0.0,0.0,0.0,689.0,716.0,1904.0,0.0,7012.0,42.0,60.0,93.17,64.0,190.0,0.0,3674.0,6748.0
2024-09-23 04:00:00+02:00,19501.0,328.0,0.0,0.0,0.0,5077.0,309.0,32.0,0.0,0.0,0.0,688.0,714.0,1743.0,0.0,7017.0,44.0,60.0,93.88,59.0,196.0,0.0,3572.0,6476.0
2024-09-23 05:00:00+02:00,19984.0,323.0,0.0,0.0,0.0,5483.0,396.0,32.0,0.0,0.0,0.0,688.0,720.0,1857.0,0.0,7021.0,44.0,60.0,95.58,12.0,197.0,0.0,3165.0,6137.0
2024-09-23 06:00:00+02:00,22155.0,320.0,0.0,0.0,0.0,6608.0,451.0,32.0,0.0,0.0,0.0,817.0,729.0,2425.0,0.0,7022.0,44.0,60.0,96.4,12.0,197.0,0.0,2963.0,6509.0
2024-09-23 07:00:00+02:00,25614.0,316.0,0.0,0.0,0.0,7220.0,472.0,30.0,0.0,0.0,0.0,1322.0,751.0,3212.0,0.0,7023.0,44.0,57.0,115.26,12.0,192.0,0.0,2968.0,7316.0
2024-09-23 08:00:00+02:00,27514.0,322.0,0.0,0.0,0.0,7866.0,505.0,32.0,0.0,0.0,0.0,1806.0,833.0,3573.0,0.0,7024.0,44.0,63.0,120.01,391.0,190.0,0.0,2786.0,7968.0
2024-09-23 09:00:00+02:00,27884.0,312.0,0.0,0.0,0.0,7012.0,562.0,36.0,0.0,0.0,0.0,1365.0,819.0,2890.0,0.0,7028.0,44.0,64.0,101.7,4565.0,188.0,0.0,2496.0,11146.0
2024-09-23 10:00:00+02:00,28045.0,290.0,0.0,0.0,0.0,4620.0,577.0,34.0,0.0,0.0,0.0,669.0,772.0,1814.0,0.0,7027.0,44.0,67.0,85.0,11329.0,188.0,0.0,1960.0,16232.0
2024-09-23 11:00:00+02:00,27471.0,300.0,0.0,0.0,0.0,2856.0,576.0,26.0,0.0,0.0,0.0,92.0,727.0,969.0,0.0,7021.0,44.0,65.0,66.54,16015.0,180.0,0.0,1765.0,19841.0
2024-09-23 12:00:00+02:00,27262.0,296.0,0.0,0.0,0.0,2197.0,576.0,21.0,0.0,0.0,0.0,41.0,710.0,787.0,0.0,7017.0,44.0,68.0,51.1,17808.0,179.0,0.0,1745.0,21414.0
2024-09-23 13:00:00+02:00,27473.0,353.0,0.0,0.0,0.0,2300.0,575.0,20.0,0.0,0.0,0.0,56.0,713.0,819.0,0.0,6997.0,44.0,64.0,50.24,18125.0,182.0,0.0,2101.0,22175.0
2024-09-23 14:00:00+02:00,27187.0,361.0,0.0,0.0,0.0,2148.0,572.0,20.0,0.0,0.0,0.0,48.0,719.0,741.0,0.0,6985.0,44.0,68.0,39.9,17738.0,187.0,0.0,2530.0,22157.0
2024-09-23 15:00:00+02:00,26520.0,327.0,0.0,0.0,0.0,2004.0,572.0,20.0,0.0,0.0,0.0,38.0,700.0,561.0,0.0,6987.0,44.0,67.0,20.5,17103.0,185.0,0.0,2929.0,21687.0
2024-09-23 16:00:00+02:00,26226.0,337.0,0.0,0.0,0.0,2080.0,574.0,20.0,0.0,0.0,0.0,46.0,711.0,618.0,0.0,6983.0,44.0,68.0,40.65,16209.0,187.0,0.0,3138.0,21081.0
2024-09-23 17:00:00+02:00,26725.0,348.0,0.0,0.0,0.0,2623.0,572.0,21.0,0.0,0.0,0.0,39.0,716.0,904.0,0.0,6977.0,44.0,68.0,60.81,14876.0,186.0,0.0,3370.0,20282.0
2024-09-23 18:00:00+02:00,27519.0,332.0,0.0,0.0,0.0,4516.0,574.0,31.0,0.0,0.0,0.0,79.0,740.0,1089.0,0.0,6968.0,44.0,70.0,95.58,11110.0,192.0,0.0,3773.0,17114.0
2024-09-23 19:00:00+02:00,28230.0,357.0,0.0,0.0,0.0,6838.0,539.0,32.0,0.0,0.0,0.0,510.0,827.0,2739.0,0.0,6968.0,44.0,71.0,116.05,4838.0,196.0,0.0,4065.0,12897.0
2024-09-23 20:00:00+02:00,30141.0,383.0,0.0,0.0,0.0,8513.0,501.0,32.0,0.0,0.0,0.0,1662.0,870.0,3881.0,0.0,6968.0,44.0,71.0,155.01,760.0,196.0,0.0,4245.0,10210.0
2024-09-23 21:00:00+02:00,30760.0,382.0,0.0,0.0,0.0,8813.0,491.0,32.0,0.0,0.0,0.0,1830.0,836.0,3825.0,0.0,6968.0,44.0,72.0,157.66,435.0,195.0,0.0,4928.0,10478.0
2024-09-23 22:00:00+02:00,27897.0,384.0,0.0,0.0,0.0,7697.0,473.0,32.0,0.0,0.0,0.0,1460.0,765.0,2879.0,0.0,6971.0,44.0,72.0,112.55,331.0,194.0,0.0,5371.0,9802.0
2024-09-23 23:00:00+02:00,25351.0,377.0,0.0,0.0,0.0,6829.0,472.0,31.0,0.0,0.0,0.0,1012.0,742.0,2239.0,0.0,6972.0,44.0,70.0,105.08,297.0,192.0,0.0,5448.0,9173.0
2024-09-24 00:00:00+02:00,23755.0,373.0,0.0,0.0,0.0,5318.0,472.0,28.0,0.0,0.0,0.0,994.0,724.0,2235.0,0.0,6971.0,44.0,65.0,95.52,232.0,193.0,0.0,5261.0,8890.0
2024-09-24 01:00:00+02:00,22600.0,369.0,0.0,0.0,0.0,4582.0,472.0,28.0,0.0,0.0,0.0,945.0,714.0,1822.0,0.0,6972.0,44.0,67.0,95.0,151.0,196.0,0.0,5213.0,8336.0
2024-09-24 02:00:00+02:00,21728.0,368.0,0.0,0.0,0.0,4505.0,472.0,28.0,0.0,0.0,0.0,862.0,701.0,1454.0,0.0,6972.0,44.0,65.0,94.5,66.0,194.0,0.0,4868.0,7522.0
2024-09-24 03:00:00+02:00,21187.0,359.0,0.0,0.0,0.0,4312.0,472.0,28.0,0.0,0.0,0.0,519.0,696.0,1245.0,0.0,6982.0,44.0,68.0,93.84,32.0,193.0,0.0,4880.0,7280.0
2024-09-24 04:00:00+02:00,20908.0,352.0,0.0,0.0,0.0,4135.0,472.0,28.0,0.0,0.0,0.0,348.0,690.0,1220.0,0.0,6988.0,44.0,68.0,93.84,20.0,193.0,0.0,4924.0,7274.0
2024-09-24 05:00:00+02:00,21122.0,356.0,0.0,0.0,0.0,4565.0,472.0,28.0,0.0,0.0,0.0,485.0,700.0,1374.0,0.0,6988.0,44.0,68.0,93.84,20.0,192.0,0.0,4709.0,7227.0
2024-09-24 06:00:00+02:00,22925.0,350.0,0.0,0.0,0.0,5618.0,472.0,28.0,0.0,0.0,0.0,602.0,719.0,1530.0,0.0,6992.0,44.0,68.0,107.74,20.0,189.0,0.0,4570.0,7257.0
2024-09-24 07:00:00+02:00,26149.0,339.0,0.0,0.0,0.0,6565.0,505.0,28.0,0.0,0.0,0.0,1081.0,729.0,2869.0,0.0,6991.0,44.0,63.0,120.1,22.0,188.0,0.0,4496.0,8518.0
2024-09-24 08:00:00+02:00,27732.0,309.0,0.0,0.0,0.0,6934.0,564.0,29.0,0.0,0.0,0.0,1451.0,816.0,3812.0,0.0,6992.0,44.0,65.0,127.67,297.0,180.0,0.0,4306.0,9605.0
2024-09-24 09:00:00+02:00,27998.0,310.0,0.0,0.0,0.0,7211.0,604.0,32.0,0.0,0.0,0.0,1474.0,829.0,3270.0,0.0,6996.0,44.0,69.0,117.9,2840.0,176.0,0.0,3594.0,10912.0
2024-09-24 10:00:00+02:00,27873.0,304.0,0.0,0.0,0.0,5898.0,625.0,32.0,0.0,0.0,0.0,1016.0,804.0,2600.0,0.0,6993.0,44.0,67.0,94.08,6881.0,170.0,0.0,3105.0,13761.0
2024-09-24 11:00:00+02:00,27489.0,313.0,0.0,0.0,0.0,4480.0,628.0,32.0,0.0,0.0,0.0,731.0,709.0,1559.0,0.0,6998.0,44.0,68.0,79.49,9605.0,171.0,0.0,3109.0,15363.0
2024-09-24 12:00:00+02:00,27300.0,303.0,0.0,0.0,0.0,3760.0,627.0,32.0,0.0,0.0,0.0,447.0,689.0,1172.0,0.0,7007.0,44.0,67.0,64.96,10674.0,167.0,0.0,3429.0,16334.0
2024-09-24 13:00:00+02:00,27461.0,301.0,0.0,0.0,0.0,3149.0,628.0,32.0,0.0,0.0,0.0,211.0,673.0,1029.0,0.0,7004.0,44.0,68.0,59.77,11880.0,170.0,0.0,4185.0,18136.0
2024-09-24 14:00:00+02:00,27458.0,335.0,0.0,0.0,0.0,2917.0,624.0,33.0,0.0,0.0,0.0,345.0,681.0,970.0,0.0,7004.0,44.0,67.0,57.31,12220.0,170.0,0.0,4774.0,19047.0
2024-09-24 15:00:00+02:00,26888.0,315.0,0.0,0.0,0.0,2675.0,624.0,32.0,0.0,0.0,0.0,182.0,662.0,763.0,0.0,7001.0,44.0,68.0,59.55,11732.0,167.0,0.0,5619.0,19159.0
2024-09-24 16:00:00+02:00,26452.0,312.0,0.0,0.0,0.0,2718.0,624.0,32.0,0.0,0.0,0.0,12.0,658.0,692.0,0.0,7001.0,44.0,68.0,60.2,10825.0,165.0,0.0,6189.0,18744.0
2024-09-24 17:00:00+02:00,26833.0,319.0,0.0,0.0,0.0,3555.0,624.0,32.0,0.0,0.0,0.0,97.0,721.0,1110.0,0.0,7001.0,44.0,67.0,82.44,9173.0,171.0,0.0,6272.0,17662.0
2024-09-24 18:00:00+02:00,27249.0,305.0,0.0,0.0,0.0,5164.0,588.0,32.0,0.0,0.0,0.0,319.0,726.0,1787.0,0.0,7008.0,44.0,68.0,83.65,6114.0,178.0,0.0,5741.0,14741.0
2024-09-24 19:00:00+02:00,28050.0,308.0,0.0,0.0,0.0,7144.0,592.0,36.0,0.0,0.0,0.0,937.0,796.0,3145.0,0.0,7009.0,44.0,70.0,124.76,2361.0,186.0,0.0,5265.0,11945.0
2024-09-24 20:00:00+02:00,30139.0,300.0,0.0,0.0,0.0,8759.0,572.0,36.0,0.0,0.0,0.0,2007.0,849.0,4033.0,0.0,7008.0,44.0,71.0,140.0,237.0,192.0,0.0,4736.0,10226.0
2024-09-24 21:00:00+02:00,30783.0,299.0,0.0,0.0,0.0,8929.0,562.0,36.0,0.0,0.0,0.0,2071.0,829.0,4086.0,0.0,7011.0,44.0,65.0,138.44,118.0,193.0,0.0,5100.0,10497.0
2024-09-24 22:00:00+02:00,27996.0,295.0,0.0,0.0,0.0,8288.0,538.0,36.0,0.0,0.0,0.0,1623.0,824.0,3253.0,0.0,7013.0,44.0,65.0,112.55,105.0,194.0,0.0,5442.0,9984.0
2024-09-24 23:00:00+02:00,25342.0,295.0,0.0,0.0,0.0,7101.0,484.0,34.0,0.0,0.0,0.0,1045.0,802.0,3130.0,0.0,7014.0,44.0,64.0,102.34,101.0,197.0,0.0,5460.0,9852.0
2024-09-25 00:00:00+02:00,23663.0,317.0,0.0,0.0,0.0,5341.0,471.0,32.0,0.0,0.0,0.0,918.0,721.0,2977.0,0.0,7012.0,44.0,67.0,92.4,81.0,194.0,0.0,5558.0,9721.0
2024-09-25 01:00:00+02:00,22524.0,319.0,0.0,0.0,0.0,4327.0,475.0,32.0,0.0,0.0,0.0,438.0,743.0,2623.0,0.0,7009.0,44.0,71.0,75.49,54.0,195.0,0.0,6171.0,9981.0
2024-09-25 02:00:00+02:00,21566.0,318.0,0.0,0.0,0.0,3670.0,476.0,32.0,0.0,0.0,0.0,281.0,751.0,2011.0,0.0,7014.0,44.0,70.0,73.08,36.0,194.0,0.0,6716.0,9902.0
2024-09-25 03:00:00+02:00,21330.0,329.0,0.0,0.0,0.0,3642.0,490.0,32.0,0.0,0.0,0.0,198.0,766.0,1774.0,0.0,7012.0,44.0,72.0,72.72,36.0,192.0,0.0,7288.0,10265.0
2024-09-25 04:00:00+02:00,21172.0,324.0,0.0,0.0,0.0,3479.0,495.0,32.0,0.0,0.0,0.0,176.0,750.0,1488.0,0.0,6983.0,44.0,70.0,60.8,36.0,186.0,0.0,7943.0,10611.0
2024-09-25 05:00:00+02:00,21522.0,332.0,0.0,0.0,0.0,3580.0,499.0,24.0,0.0,0.0,0.0,147.0,740.0,1203.0,0.0,6976.0,44.0,71.0,60.7,36.0,180.0,0.0,8443.0,10825.0
2024-09-25 06:00:00+02:00,23491.0,341.0,0.0,0.0,0.0,4309.0,497.0,21.0,0.0,0.0,0.0,166.0,679.0,1877.0,0.0,6971.0,44.0,70.0,60.7,36.0,187.0,0.0,8517.0,11520.0
2024-09-25 07:00:00+02:00,26861.0,339.0,0.0,0.0,0.0,4886.0,531.0,21.0,0.0,0.0,0.0,649.0,677.0,2476.0,0.0,6968.0,44.0,70.0,84.24,36.0,184.0,0.0,8619.0,12217.0
2024-09-25 08:00:00+02:00,28720.0,297.0,0.0,0.0,0.0,5026.0,597.0,21.0,0.0,0.0,0.0,1352.0,765.0,2725.0,0.0,6968.0,44.0,72.0,88.09,286.0,187.0,0.0,8730.0,12875.0
2024-09-25 09:00:00+02:00,29147.0,274.0,0.0,0.0,0.0,4675.0,605.0,20.0,0.0,0.0,0.0,1343.0,801.0,2765.0,0.0,6967.0,44.0,72.0,70.76,2478.0,183.0,0.0,8772.0,15162.0
2024-09-25 10:00:00+02:00,29025.0,266.0,0.0,0.0,0.0,3602.0,622.0,20.0,0.0,0.0,0.0,730.0,712.0,1633.0,0.0,6968.0,44.0,76.0,61.5,5733.0,180.0,0.0,9098.0,17518.0
2024-09-25 11:00:00+02:00,28721.0,276.0,0.0,0.0,0.0,2568.0,639.0,20.0,0.0,0.0,0.0,55.0,630.0,637.0,0.0,6982.0,44.0,75.0,52.1,8277.0,180.0,0.0,10746.0,20641.0
2024-09-25 12:00:00+02:00,28800.0,303.0,0.0,0.0,0.0,2185.0,632.0,20.0,0.0,0.0,0.0,52.0,634.0,626.0,0.0,6985.0,44.0,72.0,40.0,10125.0,174.0,0.0,10740.0,22500.0
2024-09-25 13:00:00+02:00,29098.0,290.0,0.0,0.0,0.0,2155.0,635.0,18.0,0.0,0.0,0.0,20.0,626.0,558.0,0.0,6977.0,44.0,69.0,34.27,11011.0,174.0,0.0,11422.0,23976.0
2024-09-25 14:00:00+02:00,28801.0,295.0,0.0,0.0,0.0,2418.0,636.0,16.0,0.0,0.0,0.0,0.0,634.0,742.0,0.0,6982.0,44.0,68.0,36.23,11224.0,185.0,0.0,11613.0,24576.0
2024-09-25 15:00:00+02:00,28494.0,301.0,0.0,0.0,0.0,2373.0,636.0,16.0,0.0,0.0,0.0,0.0,628.0,633.0,0.0,6977.0,44.0,68.0,15.0,10782.0,175.0,0.0,12405.0,24817.0
2024-09-25 16:00:00+02:00,28349.0,283.0,0.0,0.0,0.0,2340.0,636.0,16.0,0.0,0.0,0.0,2.0,606.0,598.0,0.0,6971.0,44.0,68.0,14.0,9276.0,168.0,0.0,13924.0,24755.0
2024-09-25 17:00:00+02:00,28643.0,269.0,0.0,0.0,0.0,2257.0,629.0,16.0,0.0,0.0,0.0,0.0,603.0,480.0,0.0,6966.0,44.0,72.0,34.23,8187.0,169.0,0.0,14224.0,23835.0
2024-09-25 18:00:00+02:00,29236.0,293.0,0.0,0.0,0.0,2784.0,591.0,19.0,0.0,0.0,0.0,46.0,682.0,829.0,0.0,6963.0,44.0,74.0,41.91,6058.0,171.0,0.0,14544.0,22480.0
2024-09-25 19:00:00+02:00,29984.0,298.0,0.0,0.0,0.0,3790.0,536.0,20.0,0.0,0.0,0.0,523.0,720.0,1735.0,0.0,6960.0,44.0,75.0,60.8,2413.0,171.0,0.0,15089.0,20330.0
2024-09-25 20:00:00+02:00,31895.0,302.0,0.0,0.0,0.0,4623.0,496.0,20.0,0.0,0.0,0.0,1420.0,755.0,2255.0,0.0,6963.0,44.0,76.0,74.0,350.0,168.0,0.0,14619.0,18357.0
2024-09-25 21:00:00+02:00,32208.0,295.0,0.0,0.0,0.0,5017.0,474.0,20.0,0.0,0.0,0.0,1744.0,781.0,1812.0,0.0,6973.0,44.0,74.0,73.08,216.0,172.0,0.0,14656.0,17834.0
2024-09-25 22:00:00+02:00,29630.0,281.0,0.0,0.0,0.0,4503.0,472.0,20.0,0.0,0.0,0.0,1225.0,776.0,1181.0,0.0,6980.0,44.0,74.0,57.3,183.0,172.0,0.0,14558.0,17053.0
2024-09-25 23:00:00+02:00,26756.0,289.0,0.0,0.0,0.0,3096.0,473.0,20.0,0.0,0.0,0.0,480.0,755.0,971.0,0.0,6980.0,44.0,73.0,40.0,180.0,164.0,0.0,14460.0,16728.0
2024-09-26 00:00:00+02:00,25000.0,303.0,0.0,0.0,0.0,2040.0,473.0,12.0,0.0,0.0,0.0,160.0,730.0,685.0,0.0,6980.0,44.0,69.0,20.3,180.0,166.0,0.0,14404.0,16371.0
2024-09-26 01:00:00+02:00,23861.0,301.0,0.0,0.0,0.0,1933.0,476.0,8.0,0.0,0.0,0.0,144.0,707.0,636.0,0.0,6974.0,44.0,66.0,6.99,179.0,168.0,0.0,14410.0,16299.0
2024-09-26 02:00:00+02:00,22804.0,283.0,0.0,0.0,0.0,2114.0,496.0,8.0,0.0,0.0,0.0,205.0,687.0,652.0,0.0,6965.0,44.0,66.0,10.29,176.0,169.0,0.0,14030.0,15894.0
2024-09-26 03:00:00+02:00,22450.0,265.0,0.0,0.0,0.0,2112.0,472.0,8.0,0.0,0.0,0.0,85.0,688.0,507.0,0.0,6964.0,44.0,65.0,4.92,173.0,170.0,0.0,14319.0,16017.0
2024-09-26 04:00:00+02:00,22217.0,266.0,0.0,0.0,0.0,2247.0,474.0,8.0,0.0,0.0,0.0,43.0,696.0,576.0,0.0,6966.0,44.0,65.0,3.32,176.0,172.0,0.0,14125.0,15904.0
2024-09-26 05:00:00+02:00,22289.0,296.0,0.0,0.0,0.0,2302.0,477.0,8.0,0.0,0.0,0.0,49.0,711.0,642.0,0.0,6968.0,44.0,67.0,7.33,176.0,172.0,0.0,14702.0,16594.0
2024-09-26 06:00:00+02:00,24336.0,282.0,0.0,0.0,0.0,2199.0,508.0,8.0,0.0,0.0,0.0,51.0,732.0,768.0,0.0,6967.0,44.0,71.0,33.83,162.0,171.0,0.0,15198.0,17213.0
2024-09-26 07:00:00+02:00,27846.0,279.0,0.0,0.0,0.0,2753.0,562.0,11.0,0.0,0.0,0.0,261.0,799.0,1268.0,0.0,6970.0,44.0,73.0,58.27,152.0,168.0,0.0,15993.0,18564.0
2024-09-26 08:00:00+02:00,29577.0,265.0,0.0,0.0,0.0,2857.0,618.0,12.0,0.0,0.0,0.0,900.0,845.0,1676.0,0.0,6974.0,44.0,75.0,65.0,381.0,162.0,0.0,16024.0,19266.0
2024-09-26 09:00:00+02:00,30036.0,252.0,0.0,0.0,0.0,2893.0,630.0,12.0,0.0,0.0,0.0,458.0,824.0,952.0,0.0,6976.0,44.0,73.0,53.52,3729.0,155.0,0.0,16044.0,21874.0
2024-09-26 10:00:00+02:00,30132.0,286.0,0.0,0.0,0.0,2589.0,625.0,9.0,0.0,0.0,0.0,109.0,749.0,871.0,0.0,6972.0,44.0,65.0,3.6,7684.0,153.0,0.0,15416.0,25071.0
2024-09-26 11:00:00+02:00,29858.0,282.0,0.0,0.0,0.0,2623.0,626.0,8.0,0.0,0.0,0.0,43.0,699.0,633.0,0.0,6965.0,44.0,60.0,0.46,9518.0,155.0,0.0,14787.0,25979.0
2024-09-26 12:00:00+02:00,29753.0,272.0,0.0,0.0,0.0,2301.0,627.0,8.0,0.0,0.0,0.0,3.0,719.0,559.0,0.0,6957.0,44.0,61.0,0.0,11842.0,156.0,0.0,13430.0,26883.0
2024-09-26 13:00:00+02:00,29920.0,274.0,0.0,0.0,0.0,2271.0,628.0,8.0,0.0,0.0,0.0,0.0,736.0,519.0,0.0,6945.0,44.0,60.0,0.0,13127.0,155.0,0.0,12519.0,27235.0
2024-09-26 14:00:00+02:00,29375.0,251.0,0.0,0.0,0.0,2206.0,626.0,8.0,0.0,0.0,0.0,0.0,730.0,540.0,0.0,6944.0,44.0,60.0,0.0,12815.0,155.0,0.0,12210.0,26606.0
2024-09-26 15:00:00+02:00,28342.0,261.0,0.0,0.0,0.0,2142.0,624.0,8.0,0.0,0.0,0.0,0.0,736.0,462.0,0.0,6943.0,44.0,60.0,0.0,11861.0,154.0,0.0,11207.0,24587.0
2024-09-26 16:00:00+02:00,28226.0,295.0,0.0,0.0,0.0,2158.0,624.0,8.0,0.0,0.0,0.0,0.0,742.0,452.0,0.0,6943.0,44.0,60.0,0.0,10881.0,153.0,0.0,11780.0,24210.0
2024-09-26 17:00:00+02:00,28931.0,295.0,0.0,0.0,0.0,2282.0,624.0,8.0,0.0,0.0,0.0,0.0,763.0,467.0,0.0,6938.0,44.0,60.0,2.4,10066.0,154.0,0.0,13303.0,24954.0
2024-09-26 18:00:00+02:00,29512.0,313.0,0.0,0.0,0.0,2685.0,624.0,8.0,0.0,0.0,0.0,94.0,863.0,633.0,0.0,6943.0,44.0,65.0,11.99,6905.0,154.0,0.0,16589.0,25368.0
2024-09-26 19:00:00+02:00,30163.0,317.0,0.0,0.0,0.0,4049.0,590.0,13.0,0.0,0.0,0.0,353.0,922.0,1284.0,0.0,6943.0,44.0,74.0,55.23,2544.0,155.0,0.0,16465.0,21606.0
2024-09-26 20:00:00+02:00,31864.0,315.0,0.0,0.0,0.0,5240.0,572.0,16.0,0.0,0.0,0.0,904.0,921.0,1675.0,0.0,6953.0,44.0,76.0,65.5,251.0,154.0,0.0,15476.0,18714.0
2024-09-26 21:00:00+02:00,32001.0,304.0,0.0,0.0,0.0,5682.0,576.0,20.0,0.0,0.0,0.0,1119.0,914.0,1656.0,0.0,6951.0,44.0,76.0,72.5,150.0,155.0,0.0,14905.0,18005.0
2024-09-26 22:00:00+02:00,29274.0,320.0,0.0,0.0,0.0,3772.0,537.0,20.0,0.0,0.0,0.0,710.0,981.0,1599.0,0.0,6958.0,44.0,73.0,54.9,144.0,154.0,0.0,14919.0,18036.0
2024-09-26 23:00:00+02:00,26747.0,311.0,0.0,0.0,0.0,2448.0,487.0,20.0,0.0,0.0,0.0,580.0,922.0,1249.0,0.0,6956.0,44.0,72.0,49.9,118.0,153.0,0.0,14521.0,17193.0
2024-09-27 00:00:00+02:00,24986.0,318.0,0.0,0.0,0.0,2079.0,470.0,10.0,0.0,0.0,0.0,304.0,851.0,1012.0,0.0,6951.0,44.0,65.0,7.0,116.0,154.0,0.0,14470.0,16832.0
2024-09-27 01:00:00+02:00,23777.0,328.0,0.0,0.0,0.0,2029.0,472.0,8.0,0.0,0.0,0.0,211.0,814.0,745.0,0.0,6957.0,44.0,61.0,3.32,114.0,155.0,0.0,13990.0,16052.0
2024-09-27 02:00:00+02:00,22878.0,332.0,0.0,0.0,0.0,2064.0,472.0,8.0,0.0,0.0,0.0,128.0,805.0,680.0,0.0,6961.0,44.0,60.0,3.32,112.0,156.0,0.0,13433.0,15422.0
2024-09-27 03:00:00+02:00,22401.0,332.0,0.0,0.0,0.0,2102.0,472.0,8.0,0.0,0.0,0.0,31.0,799.0,599.0,0.0,6967.0,44.0,60.0,3.32,112.0,154.0,0.0,13277.0,15179.0
2024-09-27 04:00:00+02:00,22218.0,321.0,0.0,0.0,0.0,2068.0,472.0,8.0,0.0,0.0,0.0,30.0,803.0,579.0,0.0,6965.0,44.0,58.0,3.32,101.0,158.0,0.0,13254.0,15116.0
2024-09-27 05:00:00+02:00,22424.0,359.0,0.0,0.0,0.0,2146.0,472.0,8.0,0.0,0.0,0.0,54.0,790.0,740.0,0.0,6970.0,44.0,62.0,3.32,84.0,160.0,0.0,12613.0,14648.0
2024-09-27 06:00:00+02:00,24197.0,343.0,0.0,0.0,0.0,2168.0,507.0,8.0,0.0,0.0,0.0,224.0,801.0,892.0,0.0,6972.0,44.0,62.0,5.14,72.0,159.0,0.0,12951.0,15121.0
2024-09-27 07:00:00+02:00,27529.0,337.0,0.0,0.0,0.0,2511.0,563.0,8.0,0.0,0.0,0.0,948.0,833.0,1392.0,0.0,6973.0,44.0,67.0,45.0,48.0,155.0,0.0,13335.0,16012.0
2024-09-27 08:00:00+02:00,29056.0,335.0,0.0,0.0,0.0,2780.0,610.0,9.0,0.0,0.0,0.0,1070.0,918.0,2249.0,0.0,6982.0,44.0,71.0,52.1,342.0,155.0,0.0,13053.0,16968.0
2024-09-27 09:00:00+02:00,29184.0,294.0,0.0,0.0,0.0,2244.0,626.0,12.0,0.0,0.0,0.0,686.0,831.0,1577.0,0.0,6992.0,44.0,66.0,10.08,4867.0,154.0,0.0,11951.0,19586.0
2024-09-27 10:00:00+02:00,28804.0,296.0,0.0,0.0,0.0,1600.0,624.0,12.0,0.0,0.0,0.0,99.0,746.0,510.0,0.0,6992.0,44.0,61.0,0.44,11096.0,152.0,0.0,9732.0,22441.0
