time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2025-07-28 06:00:00+02:00,3806.33,13.62,625.79,137.93,19.9,0.0,66.2,506.87,959.65,108.46,571.41,4.25,79.15,1237.25
2025-07-28 07:00:00+02:00,4092.91,13.62,607.1,137.93,19.96,0.0,66.91,507.03,965.26,116.42,1524.95,4.13,59.35,2171.86
2025-07-28 08:00:00+02:00,4281.8,12.42,562.11,130.32,18.11,0.0,57.86,409.58,966.77,117.62,2415.55,4.33,62.92,2958.3300000000004
2025-07-28 09:00:00+02:00,4471.68,11.27,585.48,130.1,18.14,0.0,50.67,18.25,966.36,110.76,3005.7,3.17,47.42,3133.31
2025-07-28 10:00:00+02:00,4604.29,11.3,607.4,128.12,18.11,0.0,47.46,15.62,967.45,103.07,3586.03,2.38,27.51,3687.9200000000005
2025-07-28 11:00:00+02:00,4722.02,11.8,611.6,124.94,18.05,0.0,45.47,15.6,967.59,95.67,3604.04,3.37,21.97,3698.8799999999997
2025-07-28 12:00:00+02:00,4893.99,12.41,616.97,124.54,18.13,0.0,44.84,15.62,964.99,86.99,3540.88,4.05,21.42,3635.17
2025-07-28 13:00:00+02:00,4899.47,11.73,622.84,124.95,18.07,0.0,44.42,15.62,963.35,83.69,3437.8,4.35,24.87,3534.44
2025-07-28 14:00:00+02:00,4918.13,11.85,629.3,124.98,18.15,0.0,43.39,15.6,962.66,79.18,3133.47,4.46,21.04,3225.35
2025-07-28 15:00:00+02:00,4861.08,11.8,681.3,124.88,18.27,0.0,44.75,16.16,964.3,97.15,2604.86,4.8,41.05,2718.6200000000003
2025-07-28 16:00:00+02:00,4878.91,11.42,747.87,139.6,18.36,0.0,48.63,66.18,965.94,140.01,1749.46,4.59,30.72,1906.41
2025-07-28 17:00:00+02:00,4915.83,11.83,774.44,146.61,18.19,0.0,59.76,638.08,967.72,111.56,974.13,4.79,64.06,1747.8600000000001
2025-07-28 18:00:00+02:00,4821.4,12.4,769.36,156.24,18.33,0.0,129.61,720.28,968.41,208.98,425.54,4.71,81.33,1369.1599999999999
2025-07-28 19:00:00+02:00,4682.13,11.93,766.79,156.8,18.4,0.0,183.99,791.41,967.59,178.72,415.77,4.58,87.65,1490.75
2025-07-28 20:00:00+02:00,4557.01,10.94,770.96,153.9,18.33,0.0,180.73,792.0,967.59,192.99,412.11,4.04,77.24,1473.02
2025-07-28 21:00:00+02:00,4342.6,11.0,747.68,153.88,20.12,0.0,140.01,737.36,969.78,169.6,157.65,3.76,63.6,1109.62
2025-07-28 22:00:00+02:00,4055.44,10.79,715.01,150.06,20.12,0.0,91.55,505.34,970.46,124.6,52.98,3.57,58.11,718.77
2025-07-28 23:00:00+02:00,3695.24,12.83,692.22,152.91,20.05,0.0,50.61,130.88,970.46,105.1,38.36,3.63,56.51,289.19
2025-07-29 00:00:00+02:00,3443.42,11.39,678.16,137.18,20.13,0.0,46.53,38.32,970.05,111.67,11.3,3.44,64.48,172.02
2025-07-29 01:00:00+02:00,3311.4,11.83,631.93,134.75,20.11,0.0,45.47,15.89,971.42,105.1,3.89,3.48,123.25,200.32999999999998
2025-07-29 02:00:00+02:00,3304.22,12.19,628.03,131.44,20.06,0.0,45.11,15.62,972.1,86.33,1.29,3.66,175.37,249.58
2025-07-29 03:00:00+02:00,3245.48,12.51,625.99,131.6,20.1,0.0,45.13,15.62,971.83,85.8,2.8,3.71,206.95,283.01
2025-07-29 04:00:00+02:00,3314.75,12.28,626.63,138.57,20.14,0.0,47.27,16.14,971.42,88.38,0.81,3.7,209.82,286.32
2025-07-29 05:00:00+02:00,3459.31,12.16,630.71,138.14,20.06,0.0,52.67,455.62,973.47,98.99,90.35,4.03,220.27,831.07
2025-07-29 06:00:00+02:00,3697.65,11.86,665.99,132.55,20.05,0.0,68.08,543.85,973.06,103.29,633.31,3.83,170.98,1428.08
2025-07-29 07:00:00+02:00,4032.73,12.03,627.3,136.23,19.93,0.0,68.83,546.3,972.51,108.46,1425.82,3.81,210.81,2263.79
2025-07-29 08:00:00+02:00,4277.27,12.09,619.65,124.95,18.8,0.0,59.51,410.13,973.74,95.16,2210.53,3.58,193.05,2885.3100000000004
2025-07-29 09:00:00+02:00,4380.26,12.52,624.11,124.91,18.9,0.0,50.18,16.58,975.66,83.64,2730.96,3.74,99.1,2909.34
2025-07-29 10:00:00+02:00,4561.96,12.51,620.76,124.86,18.84,0.0,45.62,15.64,974.15,70.68,2871.01,3.65,67.81,3012.59
2025-07-29 11:00:00+02:00,4666.72,12.47,637.96,122.37,18.84,0.0,47.11,15.59,972.92,57.0,2567.7,3.71,67.16,2710.0299999999997
2025-07-29 12:00:00+02:00,4765.83,11.83,632.88,122.51,18.73,0.0,55.07,15.65,972.78,56.16,2345.87,3.67,66.55,2494.9700000000003
2025-07-29 13:00:00+02:00,4705.0,12.48,635.92,125.65,18.74,0.0,45.34,15.65,972.24,60.0,2278.47,3.43,56.1,2408.0399999999995
2025-07-29 14:00:00+02:00,4602.02,11.87,696.67,132.61,18.8,0.0,43.38,15.65,975.25,68.66,1940.01,3.41,61.58,2072.4900000000002
2025-07-29 15:00:00+02:00,4558.46,12.14,708.56,124.55,18.74,0.0,43.22,29.81,974.97,85.0,1612.22,3.67,69.81,1767.2
2025-07-29 16:00:00+02:00,4507.25,11.85,743.92,141.12,18.7,0.0,47.07,88.37,976.07,104.0,1269.35,2.97,106.98,1523.62
2025-07-29 17:00:00+02:00,4530.99,12.79,699.34,146.49,18.76,0.0,58.81,441.1,976.34,111.61,790.11,2.73,235.86,1538.67
2025-07-29 18:00:00+02:00,4440.97,13.04,737.61,148.99,18.75,0.0,121.91,595.54,976.07,155.9,368.41,2.62,350.74,1449.64
2025-07-29 19:00:00+02:00,4347.35,12.57,749.44,148.88,18.75,0.0,150.88,751.39,976.48,148.89,410.2,3.3,303.32,1628.36
2025-07-29 20:00:00+02:00,4287.24,12.67,733.23,146.57,18.72,0.0,150.67,821.59,977.16,159.85,412.85,3.54,310.33,1708.1100000000001
2025-07-29 21:00:00+02:00,4078.36,13.61,749.02,148.3,20.1,0.0,132.91,768.48,976.48,167.63,172.88,3.21,230.42,1318.3000000000002
2025-07-29 22:00:00+02:00,3803.95,13.06,712.69,148.18,20.05,0.0,92.86,521.69,976.07,125.0,40.15,3.27,168.35,836.11
2025-07-29 23:00:00+02:00,3492.64,12.89,666.2,132.94,20.04,0.0,59.34,127.03,975.52,105.2,26.4,3.37,170.41,396.07
2025-07-30 00:00:00+02:00,3280.02,12.02,639.31,132.06,20.02,0.0,44.32,41.37,976.2,97.09,1.89,3.66,143.52,243.12
2025-07-30 01:00:00+02:00,3151.81,12.46,632.64,133.02,20.02,0.0,44.02,15.71,977.16,93.01,0.45,3.98,198.32,270.96
2025-07-30 02:00:00+02:00,3109.26,12.81,620.77,133.02,20.04,0.0,43.37,15.67,976.75,87.09,0.45,4.09,189.63,261.93
2025-07-30 03:00:00+02:00,3092.69,12.55,621.2,133.71,20.05,0.0,44.92,15.63,975.93,86.66,0.62,3.89,157.6,231.32
2025-07-30 04:00:00+02:00,3207.7,12.27,627.3,134.95,20.03,0.0,47.3,16.28,975.66,88.89,0.63,4.11,171.25,247.73
2025-07-30 05:00:00+02:00,3411.0,12.7,642.53,142.53,20.06,0.0,53.11,491.24,976.75,99.03,73.69,3.86,190.4,821.14
2025-07-30 06:00:00+02:00,3664.74,13.49,663.15,142.6,20.05,0.0,66.13,545.63,976.89,108.47,573.86,4.16,159.32,1358.43
2025-07-30 07:00:00+02:00,3890.56,13.08,624.59,136.52,19.84,0.0,67.82,546.52,976.89,104.61,1474.12,4.1,171.45,2272.99
2025-07-30 08:00:00+02:00,4038.21,12.37,624.19,133.77,18.96,0.0,60.17,440.06,977.71,88.88,2248.59,3.97,153.97,2915.16
2025-07-30 09:00:00+02:00,4054.92,12.21,620.59,101.63,18.86,0.0,49.48,15.73,979.08,69.76,2873.63,3.35,132.52,3083.57
2025-07-30 10:00:00+02:00,4158.52,12.41,620.35,102.97,13.73,0.0,44.41,15.11,978.12,54.44,3371.94,3.05,117.87,3561.74
2025-07-30 11:00:00+02:00,4320.44,12.22,623.9,102.09,18.88,0.0,44.01,14.67,977.3,40.46,3312.68,3.32,91.74,3475.3199999999997
2025-07-30 12:00:00+02:00,4452.82,12.92,621.02,105.07,18.68,0.0,42.18,14.66,977.85,24.79,3062.55,3.28,83.67,3215.9800000000005
2025-07-30 13:00:00+02:00,4501.91,11.98,669.72,122.64,18.73,0.0,41.2,14.68,978.39,17.69,2992.99,3.65,71.43,3132.2799999999997
2025-07-30 14:00:00+02:00,4500.87,12.0,659.58,124.6,18.86,0.0,40.49,14.74,978.39,10.7,2418.38,3.66,47.2,2532.81
2025-07-30 15:00:00+02:00,4397.48,11.88,661.32,125.84,18.91,0.0,44.3,16.12,979.21,28.38,2348.22,3.62,46.91,2467.43
2025-07-30 16:00:00+02:00,4411.3,12.41,688.48,127.35,18.91,0.0,47.92,68.18,977.98,71.59,1822.73,3.75,54.27,2005.51
2025-07-30 17:00:00+02:00,4526.05,12.92,731.34,135.49,18.95,0.0,58.54,575.71,978.12,92.7,988.92,3.68,52.22,1688.3100000000002
2025-07-30 18:00:00+02:00,4518.65,13.08,815.78,157.2,18.74,0.0,111.68,748.97,979.35,170.36,450.77,3.71,49.5,1374.0
2025-07-30 19:00:00+02:00,4400.62,12.95,837.08,157.73,18.68,0.0,142.71,816.02,978.67,183.77,425.86,3.76,82.99,1480.53
2025-07-30 20:00:00+02:00,4321.64,12.76,830.55,153.78,18.76,0.0,132.68,820.57,978.39,223.94,430.09,3.65,82.94,1479.04
2025-07-30 21:00:00+02:00,4141.63,12.71,820.26,154.08,19.97,0.0,133.51,820.17,979.21,178.39,133.03,2.79,97.87,1197.29
2025-07-30 22:00:00+02:00,3878.97,13.37,818.99,151.75,20.0,0.0,100.78,575.9,979.21,135.33,67.84,2.41,130.42,888.31
2025-07-30 23:00:00+02:00,3549.49,13.34,810.72,139.37,20.53,0.0,50.55,139.12,978.53,102.97,10.57,2.43,172.44,386.02
2025-07-31 00:00:00+02:00,3311.86,12.67,753.27,138.32,20.63,0.0,45.94,43.62,979.21,101.31,0.43,2.06,151.62,254.28
2025-07-31 01:00:00+02:00,3163.94,12.39,691.54,134.91,20.68,0.0,44.18,15.67,979.49,96.47,0.97,1.88,181.08,254.29000000000002
2025-07-31 02:00:00+02:00,3098.58,11.98,687.03,134.14,20.69,0.0,43.6,15.66,979.08,77.91,0.34,2.65,197.47,269.05
2025-07-31 03:00:00+02:00,3096.92,11.55,687.53,134.21,20.69,0.0,43.93,15.7,978.67,74.67,0.33,3.29,204.42,275.93
2025-07-31 04:00:00+02:00,3213.81,11.91,688.84,134.88,20.68,0.0,47.18,16.2,978.67,78.26,0.36,3.44,202.46,278.11
2025-07-31 05:00:00+02:00,3431.43,12.61,712.6,134.3,20.65,0.0,55.65,480.83,980.17,93.7,27.93,3.9,186.26,763.2799999999999
2025-07-31 06:00:00+02:00,3660.73,12.91,759.27,135.85,20.55,0.0,69.23,543.72,980.04,104.89,205.54,3.97,99.43,930.8299999999999
2025-07-31 07:00:00+02:00,3974.11,10.84,807.41,134.32,20.58,0.0,74.87,570.15,978.94,101.29,545.51,3.94,52.33,1253.6999999999998
2025-07-31 08:00:00+02:00,4084.95,11.14,788.52,133.41,19.54,0.0,59.08,434.51,979.08,93.86,1010.75,3.85,53.38,1568.8600000000001
2025-07-31 09:00:00+02:00,4147.47,9.53,703.42,133.33,19.51,0.0,50.15,15.91,978.39,83.43,1322.58,3.62,40.02,1438.1899999999998
2025-07-31 10:00:00+02:00,4214.29,10.7,722.53,135.34,14.01,0.0,47.23,14.72,980.45,73.26,1501.88,3.84,42.19,1616.7200000000003
2025-07-31 11:00:00+02:00,4303.95,10.78,699.42,132.78,13.54,0.0,44.9,14.61,979.9,72.99,1515.91,3.73,51.05,1637.25
2025-07-31 12:00:00+02:00,4491.48,10.8,757.0,133.52,14.51,0.0,53.75,14.59,978.94,63.22,1331.62,3.92,63.05,1473.81
2025-07-31 13:00:00+02:00,4447.15,11.77,794.01,134.61,16.53,0.0,56.68,14.65,978.67,50.29,1198.3,4.03,81.02,1362.4199999999998
2025-07-31 14:00:00+02:00,4397.82,11.64,843.52,134.57,19.58,0.0,68.56,15.18,979.9,63.03,975.0,3.99,88.06,1158.44
2025-07-31 15:00:00+02:00,4137.82,12.92,797.48,133.07,19.56,0.0,60.4,15.98,980.04,79.1,851.59,4.13,75.08,1015.97
2025-07-31 16:00:00+02:00,4128.45,13.29,755.62,130.03,19.61,0.0,85.84,58.92,980.72,98.46,733.81,4.1,50.79,942.6499999999999
2025-07-31 17:00:00+02:00,4147.81,14.32,793.46,136.22,19.61,0.0,102.52,535.06,980.17,101.56,455.58,4.3,27.24,1134.72
2025-07-31 18:00:00+02:00,4140.47,14.11,814.57,153.77,19.58,0.0,127.44,746.19,980.72,148.77,279.38,4.11,10.89,1178.01
2025-07-31 19:00:00+02:00,4069.56,14.19,828.5,153.89,19.42,185.13,189.34,820.44,980.58,136.61,389.57,3.96,9.51,1423.05
2025-07-31 20:00:00+02:00,4033.52,14.38,833.89,154.73,19.68,188.1,193.16,819.99,980.31,151.92,420.96,3.7,11.12,1459.61
2025-07-31 21:00:00+02:00,3865.13,14.11,794.12,154.12,20.5,164.34,142.7,767.8,981.4,157.46,147.17,3.33,16.0,1087.78
2025-07-31 22:00:00+02:00,3625.5,14.09,757.65,154.36,20.58,0.0,125.39,582.46,978.67,148.77,63.29,3.4,10.79,796.02
2025-07-31 23:00:00+02:00,3345.26,13.25,662.94,140.73,20.44,0.0,82.37,143.01,979.49,103.88,19.23,3.68,17.1,274.96000000000004
2025-08-01 00:00:00+02:00,3145.93,12.79,641.44,134.5,20.61,0.0,51.84,39.87,980.17,105.8,1.79,3.71,14.17,120.46000000000001
2025-08-01 01:00:00+02:00,3008.16,12.37,635.78,131.43,20.69,0.0,51.19,15.84,981.81,99.26,0.22,3.56,21.42,101.03999999999999
2025-08-01 02:00:00+02:00,2963.85,12.12,622.25,129.0,20.74,0.0,49.85,15.73,979.9,91.62,0.28,3.29,64.64,142.62
2025-08-01 03:00:00+02:00,2956.46,11.96,621.82,128.57,20.73,0.0,49.25,15.68,979.49,87.87,0.2,2.93,151.44,228.53
2025-08-01 04:00:00+02:00,3033.71,11.95,617.83,134.31,20.79,0.0,51.32,16.9,979.62,93.38,0.24,3.24,175.74,256.15
2025-08-01 05:00:00+02:00,3234.16,11.96,639.4,137.86,20.85,0.0,63.32,458.22,979.76,100.5,32.64,3.51,155.73,721.87
2025-08-01 06:00:00+02:00,3498.59,12.31,642.1,137.9,20.86,0.0,76.08,513.15,980.31,105.82,318.19,3.78,123.95,1043.68
2025-08-01 07:00:00+02:00,3796.37,12.59,624.57,138.1,20.8,0.0,73.96,514.21,979.08,109.48,806.35,3.67,98.32,1505.43
2025-08-01 08:00:00+02:00,3951.86,12.7,629.97,131.35,19.7,0.0,66.65,174.88,977.85,105.61,1508.68,4.13,105.78,1868.69
2025-08-01 09:00:00+02:00,3986.25,11.0,618.05,128.72,19.92,0.0,59.69,19.92,979.08,75.82,2045.91,4.08,98.74,2235.2599999999998
2025-08-01 10:00:00+02:00,4043.8,12.36,622.46,127.63,20.06,0.0,53.23,15.68,978.53,65.28,2432.31,3.46,78.71,2592.29
2025-08-01 11:00:00+02:00,4119.85,11.93,621.23,129.19,19.85,0.0,52.05,15.61,977.03,66.94,2674.2,3.29,69.34,2823.13
2025-08-01 12:00:00+02:00,4159.98,12.27,619.3,128.02,19.66,0.0,50.49,15.65,977.85,68.1,2780.26,3.39,96.31,2954.98
2025-08-01 13:00:00+02:00,4215.55,11.77,618.1,129.73,19.7,0.0,51.36,15.67,977.44,64.96,2514.39,3.0,117.91,2711.1
2025-08-01 14:00:00+02:00,4183.85,12.2,617.03,129.38,19.78,0.0,51.58,15.65,976.07,51.44,2213.04,2.9,129.67,2422.14
2025-08-01 15:00:00+02:00,4160.99,12.2,618.32,129.35,19.84,0.0,54.06,16.09,978.26,52.02,1957.01,2.89,109.43,2148.79
2025-08-01 16:00:00+02:00,4127.33,13.6,629.81,129.98,19.69,0.0,55.08,53.21,975.66,74.29,1493.35,3.15,126.91,1742.1499999999999
2025-08-01 17:00:00+02:00,4215.27,13.57,682.74,134.83,19.91,0.0,79.25,135.95,975.25,108.5,915.81,3.61,114.35,1258.9299999999998
2025-08-01 18:00:00+02:00,4241.84,13.13,714.17,153.82,19.82,0.0,122.32,770.73,975.79,148.71,419.45,3.86,80.18,1405.8100000000002
2025-08-01 19:00:00+02:00,4119.65,13.75,779.77,158.89,19.86,189.09,153.78,820.17,974.84,161.91,406.6,4.1,74.49,1468.79
2025-08-01 20:00:00+02:00,4045.7,14.07,756.76,158.14,19.84,187.11,147.69,817.05,976.07,209.35,428.65,3.99,67.79,1475.25
2025-08-01 21:00:00+02:00,3885.73,14.23,720.03,158.18,20.78,162.36,139.1,773.62,976.48,209.87,196.4,3.41,54.42,1177.7700000000002
2025-08-01 22:00:00+02:00,3663.57,13.96,690.55,155.73,20.74,127.71,118.05,655.22,975.25,136.83,59.03,3.28,7.05,853.31
2025-08-01 23:00:00+02:00,3371.35,13.31,660.98,140.99,20.73,0.0,67.52,102.23,974.97,112.34,27.28,3.34,8.97,219.31
2025-08-02 00:00:00+02:00,3138.84,12.96,635.99,137.51,20.77,0.0,48.84,40.08,976.07,112.9,16.02,3.43,26.25,144.14999999999998
2025-08-02 01:00:00+02:00,3000.77,12.83,622.65,132.11,20.69,0.0,48.13,15.61,976.07,101.13,0.11,3.73,46.2,122.88
2025-08-02 02:00:00+02:00,2923.16,11.9,624.07,132.01,20.81,0.0,49.2,16.41,975.38,96.78,6.79,3.38,95.5,179.8
2025-08-02 03:00:00+02:00,2898.0,11.54,623.0,131.93,20.8,0.0,48.32,493.17,976.2,90.6,0.12,3.2,134.82,687.97
2025-08-02 04:00:00+02:00,2903.66,11.1,621.26,137.06,20.75,0.0,51.02,544.09,975.93,89.73,0.14,3.12,180.2,786.55
2025-08-02 05:00:00+02:00,2952.31,10.96,623.05,137.01,20.77,0.0,65.67,542.89,974.7,89.38,70.39,3.17,196.17,886.0799999999999
2025-08-02 06:00:00+02:00,3115.06,11.84,620.37,137.14,20.79,0.0,74.95,60.26,975.11,87.99,582.22,3.36,165.87,895.14
2025-08-02 07:00:00+02:00,3387.12,12.3,619.24,136.73,20.78,0.0,74.73,16.0,974.84,83.26,1577.39,3.31,103.64,1784.0600000000002
2025-08-02 08:00:00+02:00,3604.05,12.47,623.51,131.16,18.93,0.0,63.3,15.61,975.66,60.23,2561.81,3.25,178.09,2831.28
2025-08-02 09:00:00+02:00,3750.9,12.54,621.67,130.65,18.88,0.0,50.98,15.63,975.52,13.62,3140.7,3.67,156.42,3376.27
2025-08-02 10:00:00+02:00,3856.89,12.6,626.29,128.98,18.85,0.0,44.66,15.63,975.11,8.43,2630.25,2.92,121.67,2824.81
2025-08-02 11:00:00+02:00,3970.23,12.71,627.12,128.97,18.86,0.0,41.2,15.61,975.93,5.68,2408.05,3.14,108.19,2585.76
2025-08-02 12:00:00+02:00,4033.96,12.69,624.52,127.15,18.57,0.0,36.22,15.55,975.25,2.95,1959.96,3.46,104.28,2128.7000000000003
2025-08-02 13:00:00+02:00,3994.02,12.29,619.7,126.48,18.56,0.0,25.1,15.62,974.84,0.0,1817.0,3.65,98.13,1968.1399999999999
2025-08-02 14:00:00+02:00,3961.79,12.44,621.44,126.69,18.9,0.0,24.57,15.63,974.97,0.0,1584.81,3.76,95.37,1732.8200000000002
2025-08-02 15:00:00+02:00,3980.61,12.47,621.56,126.84,18.98,0.0,29.81,15.74,976.07,0.0,1374.03,3.87,97.96,1530.01
2025-08-02 16:00:00+02:00,4021.54,12.54,630.83,127.89,19.01,0.0,52.96,64.47,974.7,5.61,1238.04,3.84,90.28,1458.29
2025-08-02 17:00:00+02:00,4075.58,13.63,647.19,133.56,18.99,0.0,83.9,215.6,974.29,63.73,1026.85,3.45,75.13,1415.1100000000001
2025-08-02 18:00:00+02:00,4096.32,13.58,732.86,135.19,19.72,187.11,119.94,659.0,974.43,95.54,454.17,3.42,45.86,1292.55
2025-08-02 19:00:00+02:00,3973.85,13.37,754.45,154.18,19.88,187.11,147.23,890.11,974.7,136.42,348.05,3.39,59.91,1458.67
2025-08-02 20:00:00+02:00,3912.61,13.75,771.16,154.1,19.86,187.11,145.8,889.07,975.11,180.0,436.3,3.1,75.77,1560.69
2025-08-02 21:00:00+02:00,3738.84,13.98,750.86,154.4,20.75,188.1,135.85,807.57,976.48,149.71,247.65,2.88,66.67,1271.7200000000003
2025-08-02 22:00:00+02:00,3544.2,13.9,704.21,140.75,20.75,187.11,120.67,606.41,975.66,121.03,59.72,2.99,23.9,824.6
2025-08-02 23:00:00+02:00,3290.85,12.93,628.8,138.16,19.85,0.0,112.18,287.27,974.97,96.53,16.48,3.32,25.62,454.48
2025-08-03 00:00:00+02:00,3051.98,12.71,619.92,132.84,19.86,0.0,88.09,169.97,975.93,95.14,18.72,3.07,36.11,325.6
2025-08-03 01:00:00+02:00,2915.32,12.42,622.61,130.44,19.92,0.0,81.34,132.38,974.97,78.06,0.55,3.46,32.45,259.14
2025-08-03 02:00:00+02:00,2840.13,12.33,618.85,130.57,19.88,0.0,46.25,87.56,974.97,70.94,6.06,3.01,40.64,192.83999999999997
2025-08-03 03:00:00+02:00,2808.03,12.54,617.25,130.53,19.88,0.0,45.06,87.57,977.03,69.73,0.08,3.48,73.16,218.41
2025-08-03 04:00:00+02:00,2812.48,12.72,617.66,137.61,19.88,0.0,47.22,40.14,976.75,67.57,0.3,3.63,131.64,232.01999999999998
2025-08-03 05:00:00+02:00,2834.83,12.46,621.93,136.97,19.04,0.0,62.62,16.3,976.07,61.7,65.86,3.5,181.22,338.46000000000004
2025-08-03 06:00:00+02:00,2985.96,12.54,620.13,136.41,19.63,0.0,68.21,76.19,975.52,47.7,614.45,3.61,184.7,956.0900000000001
2025-08-03 07:00:00+02:00,3237.25,12.62,617.33,136.3,19.85,0.0,68.16,93.8,974.97,26.23,1636.77,3.2,111.93,1923.28
2025-08-03 08:00:00+02:00,3522.79,12.15,619.77,129.96,19.02,0.0,58.17,28.01,975.52,6.16,1754.04,3.32,56.48,1908.85
2025-08-03 09:00:00+02:00,3707.98,12.0,621.12,129.39,18.97,0.0,32.16,15.55,974.29,0.0,1818.52,3.55,59.19,1937.42
2025-08-03 10:00:00+02:00,3781.64,12.02,619.25,127.85,18.75,0.0,31.22,15.68,976.62,-1.01,1889.97,2.99,52.81,2001.7
2025-08-03 11:00:00+02:00,3867.74,12.0,618.09,127.03,18.74,0.0,25.02,15.66,974.97,-2.1,1881.67,3.12,59.53,1993.88
2025-08-03 12:00:00+02:00,3962.24,12.17,618.93,126.57,18.85,0.0,24.24,15.64,974.7,-3.0,1749.65,3.21,61.64,1863.3400000000001
2025-08-03 13:00:00+02:00,4034.0,11.89,622.25,127.26,18.9,0.0,23.92,15.62,974.56,0.0,1810.44,3.34,58.65,1920.5200000000002
2025-08-03 14:00:00+02:00,4084.15,11.76,622.77,126.65,18.87,0.0,22.94,15.6,974.43,0.0,1639.95,3.46,65.7,1755.95
2025-08-03 15:00:00+02:00,4034.42,11.59,623.03,117.97,18.92,0.0,36.74,15.58,974.56,0.0,1462.35,3.57,80.14,1606.4
2025-08-03 16:00:00+02:00,4083.55,11.49,636.25,97.62,18.96,0.0,44.38,63.69,974.29,5.0,1169.86,3.76,85.19,1374.61
2025-08-03 17:00:00+02:00,4182.32,11.59,660.43,101.63,18.9,0.0,62.15,348.09,974.29,84.0,1109.12,3.63,62.34,1593.2899999999997
2025-08-03 18:00:00+02:00,4249.52,12.08,782.39,104.51,18.86,0.0,101.14,833.58,974.29,123.08,418.26,3.45,32.96,1398.02
2025-08-03 19:00:00+02:00,4178.36,12.09,773.14,118.85,18.6,0.0,139.58,940.8,974.29,115.44,321.9,3.2,55.97,1470.34
2025-08-03 20:00:00+02:00,4125.86,12.47,773.19,119.92,18.82,0.0,136.8,947.4,974.29,157.4,434.94,3.27,78.62,1610.23
2025-08-03 21:00:00+02:00,3929.09,12.19,772.88,120.46,19.49,0.0,135.02,903.16,974.7,130.1,248.42,3.47,77.73,1376.52
2025-08-03 22:00:00+02:00,3676.89,12.59,763.99,107.22,19.66,0.0,116.95,780.95,974.56,114.94,95.9,3.44,42.8,1049.19
2025-08-03 23:00:00+02:00,3348.89,12.78,670.44,119.06,19.75,0.0,76.18,91.35,975.11,85.09,0.17,3.4,29.33,209.81
2025-08-04 00:00:00+02:00,3115.41,12.2,637.4,123.32,19.68,0.0,44.33,44.39,974.56,84.34,0.19,3.37,32.9,134.01
2025-08-04 01:00:00+02:00,2997.75,12.5,637.98,130.01,19.69,0.0,43.2,15.85,974.43,70.07,0.57,3.44,37.45,109.57
2025-08-04 02:00:00+02:00,2924.37,12.49,623.02,129.95,19.79,0.0,42.14,15.67,974.97,69.97,0.19,3.44,37.52,108.00999999999999
2025-08-04 03:00:00+02:00,2946.16,12.54,625.2,130.05,19.74,0.0,41.87,15.67,974.7,69.47,0.13,3.2,34.21,104.41999999999999
2025-08-04 04:00:00+02:00,3014.26,12.73,622.35,137.28,19.8,0.0,44.41,155.71,974.43,72.49,0.3,3.3,29.26,242.41000000000003
2025-08-04 05:00:00+02:00,3167.83,12.29,657.04,136.94,19.77,0.0,56.94,279.4,975.52,87.21,67.22,3.53,25.27,441.12
2025-08-04 06:00:00+02:00,3433.69,12.39,677.37,136.56,19.75,0.0,69.13,482.47,975.79,93.77,610.39,3.4,19.84,1194.22
2025-08-04 07:00:00+02:00,3722.96,11.9,669.17,132.52,19.88,0.0,63.8,404.65,975.66,101.39,1474.02,3.13,10.46,1964.83
2025-08-04 08:00:00+02:00,3926.61,12.43,680.25,116.42,19.14,0.0,56.91,256.01,976.75,88.23,2425.69,2.92,8.16,2759.2
2025-08-04 09:00:00+02:00,4006.78,11.55,642.07,111.5,19.03,0.0,46.03,50.38,976.07,71.7,3061.15,2.15,10.67,3179.78
2025-08-04 10:00:00+02:00,4120.41,10.72,634.61,109.39,18.82,0.0,39.99,15.78,974.97,63.07,3461.85,3.54,28.93,3557.2699999999995
2025-08-04 11:00:00+02:00,4164.06,10.78,635.93,109.08,18.86,0.0,37.01,15.68,975.79,50.24,3569.86,3.38,41.04,3674.37
2025-08-04 12:00:00+02:00,4308.72,11.25,648.31,107.82,18.93,0.0,34.27,15.66,976.75,14.71,3079.98,3.32,46.78,3187.94
2025-08-04 13:00:00+02:00,4408.59,11.6,651.34,107.42,18.85,0.0,33.53,15.64,974.84,4.05,1656.89,3.22,56.49,1774.15
2025-08-04 14:00:00+02:00,4395.32,11.38,670.27,107.44,18.85,0.0,32.88,15.63,974.84,0.66,1433.97,3.08,74.43,1568.2900000000002
2025-08-04 15:00:00+02:00,4289.36,11.72,694.33,109.24,18.87,0.0,36.63,15.84,974.29,30.0,1994.12,3.13,92.85,2151.16
2025-08-04 16:00:00+02:00,4248.02,12.11,711.34,110.23,18.77,0.0,59.33,91.17,973.74,65.9,1350.94,3.33,74.23,1587.7800000000002
2025-08-04 17:00:00+02:00,4315.52,11.96,810.55,119.33,18.78,0.0,81.7,305.64,972.65,124.35,754.6,3.43,50.25,1204.15
2025-08-04 18:00:00+02:00,4383.19,12.73,822.51,138.99,18.83,189.09,133.92,752.32,973.33,147.75,308.45,3.4,62.28,1269.7
